League,Season,Date,Goals_Home,Team_Home,ColleyRating_Home,Game#_Home,Goals_Away,Team_Away,ColleyRating_Away,Game#_Away
EPL,2017-2018,2017-09-23,5,Manchester City,0.7651493608729814,5,0,Crystal Palace,0.14843403863347238,5
EPL,2017-2018,2017-09-23,1,Swansea City,0.42988570128287384,5,2,Watford,0.5712228742374856,5
Bundesliga,2017-2018,2017-09-23,0,Stuttgart,0.43450539033392,5,0,Augsburg,0.5781993579095339,5
Bundesliga,2017-2018,2017-09-23,1,Mainz 05,0.33999342352489476,5,0,Hertha BSC,0.5789732833169358,5
SerieA,2017-2018,2017-09-23,3,Roma,0.6177599778800339,4,1,Udinese,0.2691398844122613,5
Bundesliga,2017-2018,2017-09-23,2,RB Leipzig,0.506603384015907,5,1,Eint Frankfurt,0.43856524899503063,5
Bundesliga,2017-2018,2017-09-23,0,Werder Bremen,0.3473423568708072,5,0,Freiburg,0.3910634493197751,5
EPL,2017-2018,2017-09-23,2,Everton,0.4558236520797488,5,1,Bournemouth,0.31756086975679587,5
EPL,2017-2018,2017-09-23,2,West Ham,0.39648138605283506,5,3,Tottenham,0.6058654038385534,5
LaLiga,2017-2018,2017-09-23,2,Atlético Madrid,0.6848782569891187,5,0,Sevilla,0.7574224844512406,5
EPL,2017-2018,2017-09-23,0,Burnley,0.5840575968504729,5,0,Huddersfield,0.47909192050914745,5
EPL,2017-2018,2017-09-23,0,Stoke City,0.4629329448398644,5,4,Chelsea,0.6479478321214844,5
EPL,2017-2018,2017-09-23,2,Leicester City,0.38588894242761684,5,3,Liverpool,0.5772391375952859,5
LaLiga,2017-2018,2017-09-23,1,Alavés,0.11903089945728099,5,2,Real Madrid,0.6181507142289578,5
LaLiga,2017-2018,2017-09-23,0,Girona,0.4310752262672538,5,3,Barcelona,0.7942462526374832,5
SerieA,2017-2018,2017-09-23,4,Juventus,0.7831572398502865,5,0,Torino,0.6429696085674586,5
EPL,2017-2018,2017-09-23,0,Southampton,0.49519796252268156,5,1,Manchester Utd,0.7355629535416143,5
Ligue1,2017-2018,2017-09-23,1,Caen,0.44121509612384335,6,0,Amiens,0.4341910477605361,6
Ligue1,2017-2018,2017-09-23,3,Lyon,0.6606267663666943,6,3,Dijon,0.327078817835489,6
Ligue1,2017-2018,2017-09-23,3,Bordeaux,0.672941663838119,6,1,Guingamp,0.49298863958629346,6
LaLiga,2017-2018,2017-09-23,3,Málaga,0.17310240565005255,5,3,Athletic Club,0.508676426905877,5
Bundesliga,2017-2018,2017-09-23,6,Dortmund,0.712637094772415,5,1,M'Gladbach,0.5247224418478083,5
SerieA,2017-2018,2017-09-23,2,SPAL,0.4137372636253445,5,3,Napoli,0.8029803201427448,5
Ligue1,2017-2018,2017-09-23,0,Montpellier,0.3760302105634087,6,0,Paris S-G,0.8766781345720415,6
Ligue1,2017-2018,2017-09-23,0,Metz,0.33596493460642124,6,1,Troyes,0.3653493413479498,6
LaLiga,2017-2018,2017-09-24,4,Getafe,0.47180640769253995,5,0,Villarreal,0.4867019258932497,5
LaLiga,2017-2018,2017-09-24,4,Espanyol,0.4678879429385203,5,1,La Coruña,0.3695783773641524,5
SerieA,2017-2018,2017-09-24,2,Sampdoria,0.6139890775677432,4,0,Milan,0.6668358346275823,5
SerieA,2017-2018,2017-09-24,0,Hellas Verona,0.3324565219424376,5,3,Lazio,0.6514555409253315,5
SerieA,2017-2018,2017-09-24,2,Crotone,0.23373630621344227,5,0,Benevento,0.23130828898717887,5
Ligue1,2017-2018,2017-09-24,2,Saint-Étienne,0.7087716925382178,6,2,Rennes,0.35946741826878315,6
SerieA,2017-2018,2017-09-24,1,Inter,0.7665825754368693,5,0,Genoa,0.27458819317416094,5
Bundesliga,2017-2018,2017-09-24,0,Hannover 96,0.6786842342336602,5,0,Köln,0.17187707833463173,5
SerieA,2017-2018,2017-09-24,0,Cagliari,0.4236812464492016,5,2,Chievo,0.42050359688639843,5
EPL,2017-2018,2017-09-24,1,Brighton,0.3676948969945182,5,0,Newcastle Utd,0.5520367515357263,5
SerieA,2017-2018,2017-09-24,0,Sassuolo,0.3688997226798915,5,1,Bologna,0.48668821005197094,5
Bundesliga,2017-2018,2017-09-24,3,Leverkusen,0.3796415316862608,5,0,Hamburger SV,0.46338205229862983,5
LaLiga,2017-2018,2017-09-24,0,Eibar,0.4543652351967413,5,4,Celta Vigo,0.3274820618556223,5
LaLiga,2017-2018,2017-09-24,0,Las Palmas,0.4673719647839883,5,2,Leganés,0.42683837136659086,5
SerieA,2017-2018,2017-09-24,1,Fiorentina,0.49758324509555163,5,1,Atalanta,0.49860692415456986,5
LaLiga,2017-2018,2017-09-24,2,Real Sociedad,0.5664345145158921,5,3,Valencia,0.6602346254096835,5
Ligue1,2017-2018,2017-09-24,2,Marseille,0.5635369345627914,6,0,Toulouse,0.47522786930047634,6
Ligue1,2017-2018,2017-09-24,1,Strasbourg,0.3148723818834661,6,2,Nantes,0.5416363717012165,6
EPL,2017-2018,2017-09-25,2,Arsenal,0.48415332882381057,5,0,West Brom,0.5150327945319698,5
LaLiga,2017-2018,2017-09-25,4,Betis,0.5825030291720719,5,0,Levante,0.6714593420895876,5
Bundesliga,2017-2018,2017-09-29,1,Schalke 04,0.5450171784673513,6,1,Leverkusen,0.46022543451303527,6
Ligue1,2017-2018,2017-09-29,1,Monaco,0.7079639930536015,7,1,Montpellier,0.4360776620940705,7
LaLiga,2017-2018,2017-09-29,3,Celta Vigo,0.39782275381322163,6,3,Girona,0.4166943584320664,6
EPL,2017-2018,2017-09-30,1,West Ham,0.3652441455478854,6,0,Swansea City,0.39463765564961256,6
EPL,2017-2018,2017-09-30,2,West Brom,0.45115207161830184,6,2,Watford,0.6164761530588461,6
EPL,2017-2018,2017-09-30,2,Stoke City,0.4310386285250679,6,1,Southampton,0.47368633258348675,6
Bundesliga,2017-2018,2017-09-30,2,Eint Frankfurt,0.3938725386509411,6,1,Stuttgart,0.44336325451195985,6
Bundesliga,2017-2018,2017-09-30,1,Augsburg,0.5650993474546058,6,2,Dortmund,0.7469177865631034,6
EPL,2017-2018,2017-09-30,0,Bournemouth,0.27606249514167686,6,0,Leicester City,0.3584871517944896,6
Bundesliga,2017-2018,2017-09-30,1,Wolfsburg,0.47602422788111554,6,1,Mainz 05,0.43113401279794883,6
Bundesliga,2017-2018,2017-09-30,2,M'Gladbach,0.4793251997511387,6,1,Hannover 96,0.6258161412558112,6
EPL,2017-2018,2017-09-30,0,Huddersfield,0.5059241707428244,6,4,Tottenham,0.6310028599020598,6
LaLiga,2017-2018,2017-09-30,2,La Coruña,0.31170713598794736,6,1,Getafe,0.5193653629925061,6
Ligue1,2017-2018,2017-09-30,1,Dijon,0.37062001002201217,7,1,Strasbourg,0.2798717570516845,7
EPL,2017-2018,2017-09-30,4,Manchester Utd,0.7547116571176749,6,0,Crystal Palace,0.16829705879749346,6
SerieA,2017-2018,2017-09-30,4,Udinese,0.25323210917688654,6,0,Sampdoria,0.6842544318866807,5
Ligue1,2017-2018,2017-09-30,6,Paris S-G,0.8229464965250316,7,2,Bordeaux,0.6821462524872991,7
SerieA,2017-2018,2017-09-30,0,Genoa,0.2880556374015187,6,1,Bologna,0.5280668287625452,6
Ligue1,2017-2018,2017-09-30,1,Nantes,0.5806460669863838,7,0,Metz,0.2871921052401671,7
Ligue1,2017-2018,2017-09-30,1,Guingamp,0.4643048947675691,7,1,Toulouse,0.4504669717670398,7
LaLiga,2017-2018,2017-09-30,2,Sevilla,0.6880998537427655,6,0,Málaga,0.2137061814659108,6
Ligue1,2017-2018,2017-09-30,0,Rennes,0.4041852803006372,7,1,Caen,0.5041055062350541,7
EPL,2017-2018,2017-09-30,0,Chelsea,0.68944904782986,6,1,Manchester City,0.7429809499991622,6
Bundesliga,2017-2018,2017-09-30,0,Hamburger SV,0.3905443718037548,6,0,Werder Bremen,0.35562216682683434,6
LaLiga,2017-2018,2017-09-30,0,Levante,0.5868392648296823,6,2,Alavés,0.12528727871671505,6
LaLiga,2017-2018,2017-09-30,0,Leganés,0.4868180439760887,6,0,Atlético Madrid,0.7434535195114854,6
SerieA,2017-2018,2017-10-01,1,SPAL,0.37874025216282603,6,1,Crotone,0.2849243919331097,6
EPL,2017-2018,2017-10-01,0,Everton,0.49636924753843514,6,1,Burnley,0.5674459185861211,6
LaLiga,2017-2018,2017-10-01,4,Real Sociedad,0.5133395953983939,6,4,Betis,0.6464833072419626,6
SerieA,2017-2018,2017-10-01,3,Napoli,0.8240858194004964,6,0,Cagliari,0.3637668369152971,6
EPL,2017-2018,2017-10-01,2,Arsenal,0.5467251426871997,6,0,Brighton,0.44131759688214955,6
Bundesliga,2017-2018,2017-10-01,3,Freiburg,0.3855694365480531,6,2,Hoffenheim,0.7369477804628136,6
SerieA,2017-2018,2017-10-01,1,Benevento,0.18737200851997868,6,2,Inter,0.7605295158827459,6
SerieA,2017-2018,2017-10-01,2,Chievo,0.490202546572561,6,1,Fiorentina,0.5155385943184932,6
SerieA,2017-2018,2017-10-01,6,Lazio,0.664008301848826,6,1,Sassuolo,0.3254203368075284,6
Ligue1,2017-2018,2017-10-01,2,Troyes,0.42480736520840956,7,1,Saint-Étienne,0.6623486736165478,7
SerieA,2017-2018,2017-10-01,2,Torino,0.5989104888313072,6,2,Hellas Verona,0.31907987917913255,6
Bundesliga,2017-2018,2017-10-01,2,Hertha BSC,0.5087908212856467,6,2,Bayern Munich,0.6662086868613294,6
EPL,2017-2018,2017-10-01,1,Newcastle Utd,0.46390641545750394,6,1,Liverpool,0.6193998533401962,6
SerieA,2017-2018,2017-10-01,0,Milan,0.5706430130370588,6,2,Roma,0.6550190027613891,5
Bundesliga,2017-2018,2017-10-01,1,Köln,0.2248673574365947,6,2,RB Leipzig,0.5466982509704386,6
LaLiga,2017-2018,2017-10-01,3,Valencia,0.7033528214313323,6,2,Athletic Club,0.4671739624490458,6
LaLiga,2017-2018,2017-10-01,3,Villarreal,0.4233858745817328,6,0,Eibar,0.37518373133193667,6
LaLiga,2017-2018,2017-10-01,2,Real Madrid,0.6232253866992261,6,0,Espanyol,0.5021472128386735,6
SerieA,2017-2018,2017-10-01,2,Atalanta,0.5099388888572596,6,2,Juventus,0.8280088922063921,6
Ligue1,2017-2018,2017-10-01,2,Nice,0.5067466777571956,7,4,Marseille,0.5966770758939122,7
Ligue1,2017-2018,2017-10-01,3,Angers,0.5050623961675613,7,3,Lyon,0.622103115668436,7
LaLiga,2017-2018,2017-10-01,3,Barcelona,0.8117589996477416,6,0,Las Palmas,0.4006660387778881,6
Bundesliga,2017-2018,2017-10-13,2,Stuttgart,0.3824202125000285,7,1,Köln,0.20985129366725863,7
Ligue1,2017-2018,2017-10-13,3,Lyon,0.6061651577067756,8,2,Monaco,0.6807148046247886,8
LaLiga,2017-2018,2017-10-13,0,Espanyol,0.493771440679303,7,0,Levante,0.5007690941173286,7
EPL,2017-2018,2017-10-14,2,Crystal Palace,0.15275728605068564,7,1,Chelsea,0.6610773732656896,7
Bundesliga,2017-2018,2017-10-14,0,Hertha BSC,0.5238825725805594,7,2,Schalke 04,0.5398361449246578,7
EPL,2017-2018,2017-10-14,1,Tottenham,0.6586000957807678,7,0,Bournemouth,0.3027223857765568,7
EPL,2017-2018,2017-10-14,2,Swansea City,0.33023899540405416,7,0,Huddersfield,0.4447484315690901,7
Bundesliga,2017-2018,2017-10-14,3,Mainz 05,0.4324668158156756,7,2,Hamburger SV,0.3845976418792675,7
EPL,2017-2018,2017-10-14,7,Manchester City,0.8134584746946614,7,2,Stoke City,0.4873387344379191,7
Bundesliga,2017-2018,2017-10-14,1,Hannover 96,0.552019959479602,7,2,Eint Frankfurt,0.45044942143545447,7
Bundesliga,2017-2018,2017-10-14,2,Hoffenheim,0.6554212465465379,7,2,Augsburg,0.526499148566764,7
Bundesliga,2017-2018,2017-10-14,5,Bayern Munich,0.652652143829512,7,0,Freiburg,0.48338082266065424,7
EPL,2017-2018,2017-10-14,0,Liverpool,0.6228460636702267,7,0,Manchester Utd,0.738313005797701,7
LaLiga,2017-2018,2017-10-14,1,Athletic Club,0.4177937294657347,7,0,Sevilla,0.6786379674647376,7
Ligue1,2017-2018,2017-10-14,2,Lille,0.35197380580686977,7,2,Troyes,0.4920180796468347,8
EPL,2017-2018,2017-10-14,1,Burnley,0.6136794932437567,7,1,West Ham,0.39809408509617905,7
SerieA,2017-2018,2017-10-14,1,Juventus,0.7828938661193154,7,2,Lazio,0.6923930414602757,7
Ligue1,2017-2018,2017-10-14,1,Dijon,0.37255218859329636,8,2,Paris S-G,0.8452585743587254,8
SerieA,2017-2018,2017-10-14,0,Roma,0.7112242191701854,6,1,Napoli,0.8290749099731544,7
LaLiga,2017-2018,2017-10-14,1,Atlético Madrid,0.7033622297450554,7,1,Barcelona,0.8325945975155379,7
Ligue1,2017-2018,2017-10-14,2,Guingamp,0.44599422877738537,8,0,Rennes,0.36624417982346946,8
Ligue1,2017-2018,2017-10-14,0,Caen,0.5488407084260216,8,2,Angers,0.49357765204139925,8
LaLiga,2017-2018,2017-10-14,1,Getafe,0.4604818990331949,7,2,Real Madrid,0.6744418119987354,7
Ligue1,2017-2018,2017-10-14,3,Saint-Étienne,0.5948225243646138,8,1,Metz,0.2635046800658091,8
EPL,2017-2018,2017-10-14,2,Watford,0.5984178017550844,7,1,Arsenal,0.5934560724903479,7
LaLiga,2017-2018,2017-10-14,0,Alavés,0.24142680722699522,7,2,Real Sociedad,0.5179832457313629,7
Bundesliga,2017-2018,2017-10-14,2,Dortmund,0.7796041664356496,7,3,RB Leipzig,0.5744192531889756,7
Ligue1,2017-2018,2017-10-14,1,Toulouse,0.4501767780136699,8,0,Amiens,0.3821356248627988,7
SerieA,2017-2018,2017-10-15,2,Cagliari,0.3555297419989252,7,3,Genoa,0.27506003400675577,7
SerieA,2017-2018,2017-10-15,2,Crotone,0.2868839739662241,7,2,Torino,0.5659236778767571,7
LaLiga,2017-2018,2017-10-15,0,Eibar,0.33149761659416843,7,0,La Coruña,0.39267307552012554,7
SerieA,2017-2018,2017-10-15,2,Fiorentina,0.4501007062120853,7,1,Udinese,0.3420502456690857,7
EPL,2017-2018,2017-10-15,1,Brighton,0.4010602116946039,7,1,Everton,0.4717352382131471,7
Ligue1,2017-2018,2017-10-15,1,Bordeaux,0.6411298908722355,8,1,Nantes,0.6030845614147345,8
SerieA,2017-2018,2017-10-15,3,Sampdoria,0.5629470710592871,6,1,Atalanta,0.5481930262158738,7
SerieA,2017-2018,2017-10-15,0,Sassuolo,0.31167260741924807,7,0,Chievo,0.5494877231387001,7
SerieA,2017-2018,2017-10-15,2,Bologna,0.5538351572499494,7,1,SPAL,0.3688442498844056,7
Bundesliga,2017-2018,2017-10-15,2,Leverkusen,0.46953880147341365,7,2,Wolfsburg,0.4667252754778832,7
Ligue1,2017-2018,2017-10-15,2,Montpellier,0.46288308678583173,8,0,Nice,0.45504433615787687,8
EPL,2017-2018,2017-10-15,2,Southampton,0.4079936373105942,7,2,Newcastle Utd,0.4813905830762551,7
LaLiga,2017-2018,2017-10-15,0,Málaga,0.1945524271693564,7,2,Leganés,0.5171528446671122,7
SerieA,2017-2018,2017-10-15,3,Inter,0.760078753218991,7,2,Milan,0.5336100479700925,7
LaLiga,2017-2018,2017-10-15,3,Betis,0.6335567984773971,7,6,Valencia,0.7072570624052446,7
Ligue1,2017-2018,2017-10-15,3,Strasbourg,0.2896488934703627,8,3,Marseille,0.6297970229620409,8
LaLiga,2017-2018,2017-10-15,1,Girona,0.42325467746602113,7,2,Villarreal,0.47495821648097447,7
Bundesliga,2017-2018,2017-10-15,0,Werder Bremen,0.35773917511409886,7,2,M'Gladbach,0.5536889048135557,7
EPL,2017-2018,2017-10-16,1,Leicester City,0.373160693544705,7,1,West Brom,0.4748671807807988,7
LaLiga,2017-2018,2017-10-16,2,Las Palmas,0.3882648413619536,7,5,Celta Vigo,0.4056604147716728,7
SerieA,2017-2018,2017-10-16,1,Hellas Verona,0.3398999790911087,7,0,Benevento,0.19508979384388414,7
Bundesliga,2017-2018,2017-10-20,2,Schalke 04,0.5657828545484875,8,0,Mainz 05,0.4559503816608389,8
Ligue1,2017-2018,2017-10-20,0,Saint-Étienne,0.6033152312443989,9,1,Montpellier,0.5128732579101879,9
EPL,2017-2018,2017-10-20,0,West Ham,0.4183250898955036,8,3,Brighton,0.4042022394618412,8
EPL,2017-2018,2017-10-21,1,Stoke City,0.45486263619856265,8,2,Bournemouth,0.2820685660293808,8
Ligue1,2017-2018,2017-10-21,2,Monaco,0.631588419493222,9,0,Caen,0.4924957746808087,9
LaLiga,2017-2018,2017-10-21,1,Levante,0.5198621855533588,8,1,Getafe,0.43609663143256294,8
Bundesliga,2017-2018,2017-10-21,2,Eint Frankfurt,0.5232690582943752,8,2,Dortmund,0.7159920597218044,8
Bundesliga,2017-2018,2017-10-21,1,M'Gladbach,0.5889860643436954,8,5,Leverkusen,0.45885858108650346,8
Bundesliga,2017-2018,2017-10-21,1,RB Leipzig,0.6390744024572909,8,0,Stuttgart,0.41694168434754586,8
Bundesliga,2017-2018,2017-10-21,1,Augsburg,0.5536896393527255,8,2,Hannover 96,0.5053205684091238,8
EPL,2017-2018,2017-10-21,3,Manchester City,0.8159677308890579,8,0,Burnley,0.5888095018634922,8
EPL,2017-2018,2017-10-21,1,Swansea City,0.39848834338851047,8,2,Leicester City,0.35381345822352617,8
EPL,2017-2018,2017-10-21,2,Huddersfield,0.407700625523007,8,1,Manchester Utd,0.737414617242491,8
LaLiga,2017-2018,2017-10-21,2,Betis,0.6109710632223138,8,0,Alavés,0.23753118754785324,8
EPL,2017-2018,2017-10-21,1,Newcastle Utd,0.4817271202987511,8,0,Crystal Palace,0.25768733781696135,8
LaLiga,2017-2018,2017-10-21,4,Valencia,0.7654908472731073,8,0,Sevilla,0.5938860664183725,8
EPL,2017-2018,2017-10-21,1,Southampton,0.43119809523382374,8,0,West Brom,0.4672719214255019,8
Ligue1,2017-2018,2017-10-21,1,Rennes,0.3298430538240225,9,0,Lille,0.3664458333766574,8
Ligue1,2017-2018,2017-10-21,0,Angers,0.5454447907162343,9,1,Toulouse,0.4882934250804926,9
Ligue1,2017-2018,2017-10-21,1,Amiens,0.3337226673709149,8,0,Bordeaux,0.6591101865845513,9
Ligue1,2017-2018,2017-10-21,2,Nantes,0.6187970567421421,9,1,Guingamp,0.48499654456232644,9
Ligue1,2017-2018,2017-10-21,1,Metz,0.2592595160762751,9,2,Dijon,0.3659391129388386,9
EPL,2017-2018,2017-10-21,4,Chelsea,0.5679996370962129,8,2,Watford,0.6483099741391811,8
LaLiga,2017-2018,2017-10-21,2,Barcelona,0.8193641832231389,8,0,Málaga,0.16466946380374808,8
SerieA,2017-2018,2017-10-21,0,Napoli,0.8789918036990862,8,0,Inter,0.7931993655622649,8
Bundesliga,2017-2018,2017-10-21,0,Hamburger SV,0.3387979369191526,8,1,Bayern Munich,0.6883624496444076,8
SerieA,2017-2018,2017-10-21,5,Sampdoria,0.6021851757798561,7,0,Crotone,0.30930668640550046,8
LaLiga,2017-2018,2017-10-22,4,Villarreal,0.5086059134854881,8,0,Las Palmas,0.3423291287290863,8
EPL,2017-2018,2017-10-22,2,Everton,0.4503312359253971,8,5,Arsenal,0.530170575820941,8
Ligue1,2017-2018,2017-10-22,1,Nice,0.4108887325887021,9,2,Strasbourg,0.3258955397809351,9
SerieA,2017-2018,2017-10-22,1,Atalanta,0.5000327816375012,8,0,Bologna,0.586127253429148,8
Bundesliga,2017-2018,2017-10-22,0,Köln,0.17862724881215716,8,0,Werder Bremen,0.32044353017549615,8
Bundesliga,2017-2018,2017-10-22,1,Freiburg,0.45256656204925677,8,1,Hertha BSC,0.48044956869417416,8
SerieA,2017-2018,2017-10-22,0,Torino,0.5320856645919245,8,1,Roma,0.6773300664104709,7
LaLiga,2017-2018,2017-10-22,0,Celta Vigo,0.4430217993535363,8,1,Atlético Madrid,0.7104794507439509,8
SerieA,2017-2018,2017-10-22,0,SPAL,0.3402256472166858,8,1,Sassuolo,0.32108033393614704,8
SerieA,2017-2018,2017-10-22,0,Benevento,0.174924757048862,8,3,Fiorentina,0.48504898013157505,8
SerieA,2017-2018,2017-10-22,3,Chievo,0.5205293529338475,8,2,Hellas Verona,0.38999910571096313,8
Ligue1,2017-2018,2017-10-22,0,Troyes,0.4766501794026069,9,5,Lyon,0.656182884540533,9
Bundesliga,2017-2018,2017-10-22,1,Wolfsburg,0.4620485995137263,8,1,Hoffenheim,0.6491222442200643,8
SerieA,2017-2018,2017-10-22,2,Udinese,0.3011612715175599,8,6,Juventus,0.726420713518674,8
LaLiga,2017-2018,2017-10-22,1,Leganés,0.5170276660023928,8,0,Athletic Club,0.47840505369361536,8
EPL,2017-2018,2017-10-22,4,Tottenham,0.6615973223083152,8,1,Liverpool,0.6432219708837609,8
SerieA,2017-2018,2017-10-22,0,Milan,0.5044342313401556,8,0,Genoa,0.32898356360927095,8
LaLiga,2017-2018,2017-10-22,3,Real Madrid,0.7025178514330985,8,0,Eibar,0.33331846680979915,8
Ligue1,2017-2018,2017-10-22,2,Marseille,0.5938630199038862,9,2,Paris S-G,0.8438194077843433,9
SerieA,2017-2018,2017-10-22,3,Lazio,0.7461551568265415,8,0,Cagliari,0.29711682143025275,8
LaLiga,2017-2018,2017-10-23,1,Real Sociedad,0.5616791489977685,8,1,Espanyol,0.4972414159870491,8
LaLiga,2017-2018,2017-10-23,1,La Coruña,0.3932164411770645,8,2,Girona,0.3660498646972875,8
SerieA,2017-2018,2017-10-24,3,Inter,0.7966737152618888,9,2,Sampdoria,0.6192212503486327,8
SerieA,2017-2018,2017-10-25,1,Bologna,0.535001450389925,9,2,Lazio,0.7556691704031222,9
SerieA,2017-2018,2017-10-25,2,Genoa,0.3486905057025987,9,3,Napoli,0.863358322302986,9
SerieA,2017-2018,2017-10-25,4,Juventus,0.7443977474658053,9,1,SPAL,0.28824400597957256,9
SerieA,2017-2018,2017-10-25,0,Sassuolo,0.365452157308841,9,1,Udinese,0.2968020638511569,9
SerieA,2017-2018,2017-10-25,3,Atalanta,0.5509195378995757,9,0,Hellas Verona,0.35758521319090586,9
SerieA,2017-2018,2017-10-25,3,Fiorentina,0.5100089919563832,9,0,Torino,0.5054134311904666,9
SerieA,2017-2018,2017-10-25,1,Chievo,0.5652886668717683,9,4,Milan,0.4868214624366385,9
SerieA,2017-2018,2017-10-25,2,Cagliari,0.29054703680930016,9,1,Benevento,0.1540066124006547,9
SerieA,2017-2018,2017-10-25,1,Roma,0.7087984117313432,8,0,Crotone,0.2864714800283258,9
Bundesliga,2017-2018,2017-10-27,1,Mainz 05,0.4167561825608379,9,1,Eint Frankfurt,0.5477299854668533,9
Ligue1,2017-2018,2017-10-27,3,Paris S-G,0.8347572744573083,10,0,Nice,0.36995457700066936,10
Ligue1,2017-2018,2017-10-28,0,Bordeaux,0.5886035520846699,10,2,Monaco,0.6681892126218953,10
Bundesliga,2017-2018,2017-10-28,4,Hannover 96,0.5489759474606171,9,2,Dortmund,0.7031706662176211,9
Bundesliga,2017-2018,2017-10-28,2,Hertha BSC,0.47903658196865045,9,1,Hamburger SV,0.32160379032455133,9
Bundesliga,2017-2018,2017-10-28,2,Leverkusen,0.5128312364193683,9,1,Köln,0.18261493757552297,9
EPL,2017-2018,2017-10-28,1,Manchester Utd,0.6578944636573711,9,0,Tottenham,0.704871532465128,9
EPL,2017-2018,2017-10-28,0,Watford,0.6053182821225367,9,1,Stoke City,0.39259242837594843,9
EPL,2017-2018,2017-10-28,2,Arsenal,0.5734206887085411,9,1,Swansea City,0.3490729774984669,9
EPL,2017-2018,2017-10-28,3,Liverpool,0.5985269950139243,9,0,Huddersfield,0.46782649741616533,9
Bundesliga,2017-2018,2017-10-28,1,Hoffenheim,0.6344584857088479,9,3,M'Gladbach,0.5326233090351795,9
LaLiga,2017-2018,2017-10-28,1,Alavés,0.23632809849142883,9,2,Valencia,0.7879637870394403,9
EPL,2017-2018,2017-10-28,2,West Brom,0.4263176956383413,9,3,Manchester City,0.8486643083518348,9
EPL,2017-2018,2017-10-28,2,Crystal Palace,0.2267465353842423,9,2,West Ham,0.372260035678829,9
LaLiga,2017-2018,2017-10-28,0,Athletic Club,0.42959388344420846,9,2,Barcelona,0.7929428588712981,9
SerieA,2017-2018,2017-10-28,0,Milan,0.5386959518910425,10,2,Juventus,0.7512087619398268,10
Bundesliga,2017-2018,2017-10-28,2,Bayern Munich,0.7053462797723875,9,0,RB Leipzig,0.6630556611084288,9
Bundesliga,2017-2018,2017-10-28,1,Schalke 04,0.5985944954220727,9,1,Wolfsburg,0.4796086869588082,9
Ligue1,2017-2018,2017-10-28,1,Guingamp,0.4546364428211082,10,1,Amiens,0.39487765831725,9
Ligue1,2017-2018,2017-10-28,1,Caen,0.4634369216658981,10,0,Troyes,0.4443069635233099,10
Ligue1,2017-2018,2017-10-28,2,Strasbourg,0.38379469800425403,10,2,Angers,0.48129603841837176,10
LaLiga,2017-2018,2017-10-28,1,Atlético Madrid,0.7164853449950754,9,1,Villarreal,0.5407142228923066,9
Ligue1,2017-2018,2017-10-28,1,Dijon,0.4004232059126209,10,0,Nantes,0.6432433250906893,10
EPL,2017-2018,2017-10-28,0,Bournemouth,0.34752353873536385,9,1,Chelsea,0.6104364707541307,9
LaLiga,2017-2018,2017-10-28,2,Sevilla,0.5541138219289531,9,1,Leganés,0.5466727837016404,9
Ligue1,2017-2018,2017-10-28,0,Montpellier,0.5608150181022091,10,1,Rennes,0.3627474239417674,10
SerieA,2017-2018,2017-10-28,1,Roma,0.7092749030647812,9,0,Bologna,0.5143995234392472,10
SerieA,2017-2018,2017-10-29,2,Udinese,0.34036909477173855,10,1,Atalanta,0.5778743471327231,10
LaLiga,2017-2018,2017-10-29,2,Getafe,0.4499107323690342,9,1,Real Sociedad,0.5710093288430654,9
SerieA,2017-2018,2017-10-29,1,Benevento,0.1163448260672354,10,5,Lazio,0.7787191205591957,10
EPL,2017-2018,2017-10-29,1,Brighton,0.4493121193354861,9,1,Southampton,0.4612477188544737,9
SerieA,2017-2018,2017-10-29,4,Sampdoria,0.5857551192744112,9,1,Chievo,0.5262133372213607,10
SerieA,2017-2018,2017-10-29,2,Crotone,0.2701562066515123,10,1,Fiorentina,0.5499385045015951,10
Ligue1,2017-2018,2017-10-29,2,Lyon,0.6905646582462908,10,0,Metz,0.21436415415055193,10
SerieA,2017-2018,2017-10-29,3,Napoli,0.8583702143542173,10,1,Sassuolo,0.3270632588977713,10
SerieA,2017-2018,2017-10-29,1,SPAL,0.2864449513964311,10,0,Genoa,0.35245523084209707,10
Ligue1,2017-2018,2017-10-29,0,Toulouse,0.5402941186151268,10,0,Saint-Étienne,0.5483810540455328,10
EPL,2017-2018,2017-10-29,2,Leicester City,0.41123665054074765,9,0,Everton,0.4185064057598434,9
Bundesliga,2017-2018,2017-10-29,3,Stuttgart,0.4022139661334252,9,0,Freiburg,0.463599704743969,9
LaLiga,2017-2018,2017-10-29,2,Eibar,0.32369916133606236,9,2,Levante,0.5236447678861784,9
SerieA,2017-2018,2017-10-29,2,Torino,0.46025801588098914,10,1,Cagliari,0.31837158109745994,10
LaLiga,2017-2018,2017-10-29,2,Málaga,0.1689684102731387,9,1,Celta Vigo,0.4202911386243036,9
Ligue1,2017-2018,2017-10-29,0,Lille,0.32581430521323024,9,1,Marseille,0.6324486685557345,10
LaLiga,2017-2018,2017-10-29,2,Girona,0.4134077494043237,9,1,Real Madrid,0.7222193286330568,9
