id,isResult,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,datetime,forecast_w,forecast_d,forecast_l,season,league
14633,True,82,Tottenham,TOT,87,Liverpool,LIV,1,3,0.104586,2.58798,2021-01-28 20:00:00,0.001,0.0234,0.9756,2020-2021,EPL
14627,True,72,Everton,EVE,75,Leicester,LEI,1,1,0.474981,0.792045,2021-01-27 20:15:00,0.2061,0.3883,0.4056,2020-2021,EPL
14628,True,89,Manchester United,MUN,238,Sheffield United,SHE,1,2,0.9931,0.689548,2021-01-27 20:15:00,0.4096,0.3432,0.2472,2020-2021,EPL
14625,True,220,Brighton,BRI,228,Fulham,FLH,0,0,2.29129,0.513226,2021-01-27 19:30:00,0.8321,0.1258,0.0421,2020-2021,EPL
14630,True,80,Chelsea,CHE,229,Wolverhampton Wanderers,WOL,0,0,0.663324,0.63192,2021-01-27 18:00:00,0.2961,0.395,0.3089,2020-2021,EPL
14626,True,92,Burnley,BUR,71,Aston Villa,AVL,3,2,0.717681,2.70718,2021-01-27 18:00:00,0.0368,0.112,0.8512,2020-2021,EPL
14632,True,74,Southampton,SOU,83,Arsenal,ARS,1,3,0.99504,2.4339,2021-01-26 20:15:00,0.0733,0.1715,0.7552,2020-2021,EPL
14629,True,76,West Bromwich Albion,WBA,88,Manchester City,MCI,0,5,0.568258,2.24838,2021-01-26 20:15:00,0.0239,0.1323,0.8438,2020-2021,EPL
14634,True,78,Crystal Palace,CRY,81,West Ham,WHU,2,3,0.629033,3.30321,2021-01-26 18:00:00,0.0139,0.0546,0.9315,2020-2021,EPL
14631,True,86,Newcastle United,NEW,245,Leeds,LED,1,2,1.1364,0.785914,2021-01-26 18:00:00,0.4368,0.3274,0.2358,2020-2021,EPL
14535,True,71,Aston Villa,AVL,86,Newcastle United,NEW,2,0,2.6026,0.400364,2021-01-23 20:00:00,0.908,0.0743,0.0177,2020-2021,EPL
14613,True,87,Liverpool,LIV,92,Burnley,BUR,0,1,1.64907,1.08059,2021-01-21 20:00:00,0.4994,0.2767,0.2239,2020-2021,EPL
14607,True,228,Fulham,FLH,89,Manchester United,MUN,1,2,0.753669,1.68401,2021-01-20 20:15:00,0.1286,0.2406,0.6308,2020-2021,EPL
14089,True,88,Manchester City,MCI,71,Aston Villa,AVL,2,0,3.34385,0.601768,2021-01-20 20:00:00,0.933,0.0513,0.0157,2020-2021,EPL
14609,True,75,Leicester,LEI,80,Chelsea,CHE,2,0,1.1449,0.615727,2021-01-19 20:15:00,0.514,0.3091,0.1769,2020-2021,EPL
14611,True,81,West Ham,WHU,76,West Bromwich Albion,WBA,2,1,2.17512,0.464091,2021-01-19 18:00:00,0.843,0.1265,0.0305,2020-2021,EPL
14615,True,83,Arsenal,ARS,86,Newcastle United,NEW,3,0,2.30744,0.168796,2021-01-18 20:00:00,0.9022,0.0861,0.0117,2020-2021,EPL
14621,True,88,Manchester City,MCI,78,Crystal Palace,CRY,4,0,0.961088,0.0515836,2021-01-17 19:15:00,0.6417,0.3394,0.0189,2020-2021,EPL
14620,True,87,Liverpool,LIV,89,Manchester United,MUN,0,0,1.20205,1.18929,2021-01-17 16:30:00,0.3456,0.308,0.3464,2020-2021,EPL
14622,True,238,Sheffield United,SHE,82,Tottenham,TOT,1,3,0.978133,1.28385,2021-01-17 14:00:00,0.2638,0.2989,0.4373,2020-2021,EPL
14619,True,75,Leicester,LEI,74,Southampton,SOU,2,0,2.12019,0.378147,2021-01-16 20:00:00,0.8242,0.1382,0.0376,2020-2021,EPL
14617,True,228,Fulham,FLH,80,Chelsea,CHE,0,1,0.46126,1.37939,2021-01-16 17:30:00,0.1163,0.2684,0.6153,2020-2021,EPL
14616,False,71,Aston Villa,AVL,72,Everton,EVE,,,,,2021-01-16 15:30:00,,,,2020-2021,EPL
14623,True,81,West Ham,WHU,92,Burnley,BUR,1,0,1.73397,0.395668,2021-01-16 15:00:00,0.7582,0.1885,0.0533,2020-2021,EPL
14618,True,245,Leeds,LED,220,Brighton,BRI,0,1,0.245193,1.14424,2021-01-16 15:00:00,0.0547,0.2547,0.6906,2020-2021,EPL
14624,True,229,Wolverhampton Wanderers,WOL,76,West Bromwich Albion,WBA,2,3,1.94358,2.46332,2021-01-16 12:30:00,0.244,0.2365,0.5195,2020-2021,EPL
14605,True,83,Arsenal,ARS,78,Crystal Palace,CRY,0,0,0.368554,0.709634,2021-01-14 20:00:00,0.1608,0.4365,0.4027,2020-2021,EPL
14589,True,82,Tottenham,TOT,228,Fulham,FLH,1,1,3.14372,1.05329,2021-01-13 20:00:00,0.8342,0.1077,0.0581,2020-2021,EPL
14614,True,88,Manchester City,MCI,220,Brighton,BRI,1,0,2.90855,0.177084,2021-01-13 18:00:00,0.9559,0.0392,0.0049,2020-2021,EPL
14088,True,92,Burnley,BUR,89,Manchester United,MUN,0,1,0.648582,1.23996,2021-01-12 22:15:00,0.1875,0.3023,0.5102,2020-2021,EPL
14612,True,229,Wolverhampton Wanderers,WOL,72,Everton,EVE,1,2,0.852495,0.323445,2021-01-12 20:15:00,0.4722,0.3951,0.1327,2020-2021,EPL
14610,True,238,Sheffield United,SHE,86,Newcastle United,NEW,1,0,2.01315,1.04745,2021-01-12 18:00:00,0.6246,0.2342,0.1412,2020-2021,EPL
14598,True,74,Southampton,SOU,87,Liverpool,LIV,1,0,0.500436,1.37204,2021-01-04 20:00:00,0.1159,0.2744,0.6097,2020-2021,EPL
14603,True,80,Chelsea,CHE,88,Manchester City,MCI,1,3,0.691013,3.18063,2021-01-03 16:30:00,0.0236,0.0772,0.8992,2020-2021,EPL
14597,True,86,Newcastle United,NEW,75,Leicester,LEI,1,2,0.264584,0.702081,2021-01-03 14:15:00,0.12,0.433,0.447,2020-2021,EPL
14600,True,76,West Bromwich Albion,WBA,83,Arsenal,ARS,0,4,0.869874,4.03429,2021-01-02 20:00:00,0.0061,0.033,0.9609,2020-2021,EPL
14601,True,220,Brighton,BRI,229,Wolverhampton Wanderers,WOL,3,3,2.4228,1.81856,2021-01-02 17:30:00,0.5295,0.2673,0.2032,2020-2021,EPL
14604,True,78,Crystal Palace,CRY,238,Sheffield United,SHE,2,0,0.598888,0.323158,2021-01-02 15:00:00,0.3625,0.4722,0.1653,2020-2021,EPL
14599,True,82,Tottenham,TOT,245,Leeds,LED,3,0,2.5286,1.15626,2021-01-02 12:30:00,0.7069,0.1737,0.1194,2020-2021,EPL
14596,True,89,Manchester United,MUN,71,Aston Villa,AVL,2,1,2.46473,1.56434,2021-01-01 20:00:00,0.5885,0.2225,0.189,2020-2021,EPL
14595,True,72,Everton,EVE,81,West Ham,WHU,0,1,0.371045,1.19713,2021-01-01 17:30:00,0.0929,0.2811,0.626,2020-2021,EPL
14591,True,86,Newcastle United,NEW,87,Liverpool,LIV,0,0,0.817935,1.32047,2020-12-30 20:00:00,0.2097,0.2881,0.5022,2020-2021,EPL
14592,True,89,Manchester United,MUN,229,Wolverhampton Wanderers,WOL,1,0,1.48207,0.411046,2020-12-29 20:00:00,0.7471,0.1978,0.0551,2020-2021,EPL
14590,True,76,West Bromwich Albion,WBA,245,Leeds,LED,0,5,0.43551,1.54225,2020-12-29 18:00:00,0.0736,0.2468,0.6796,2020-2021,EPL
14588,True,74,Southampton,SOU,81,West Ham,WHU,0,0,0.670996,1.07246,2020-12-29 18:00:00,0.1937,0.3418,0.4645,2020-2021,EPL
14587,True,92,Burnley,BUR,238,Sheffield United,SHE,1,0,0.973831,0.492578,2020-12-29 18:00:00,0.5046,0.3332,0.1622,2020-2021,EPL
14585,True,220,Brighton,BRI,83,Arsenal,ARS,0,1,0.799368,1.31394,2020-12-29 18:00:00,0.1948,0.2845,0.5207,2020-2021,EPL
14586,True,80,Chelsea,CHE,71,Aston Villa,AVL,1,1,1.53701,0.730859,2020-12-28 17:30:00,0.6007,0.2712,0.1281,2020-2021,EPL
14594,True,78,Crystal Palace,CRY,75,Leicester,LEI,1,1,0.321348,1.72132,2020-12-28 15:00:00,0.0389,0.1668,0.7943,2020-2021,EPL
14584,True,229,Wolverhampton Wanderers,WOL,82,Tottenham,TOT,1,1,0.742598,0.408109,2020-12-27 19:15:00,0.4091,0.4096,0.1813,2020-2021,EPL
14580,True,87,Liverpool,LIV,76,West Bromwich Albion,WBA,1,1,1.45485,0.739845,2020-12-27 16:30:00,0.5437,0.2912,0.1651,2020-2021,EPL
14583,True,81,West Ham,WHU,220,Brighton,BRI,2,2,1.38877,1.50551,2020-12-27 14:15:00,0.3232,0.2901,0.3867,2020-2021,EPL
14578,True,245,Leeds,LED,92,Burnley,BUR,1,0,2.13271,1.54591,2020-12-27 12:00:00,0.5321,0.2575,0.2104,2020-2021,EPL
14582,True,238,Sheffield United,SHE,72,Everton,EVE,0,1,1.25106,0.568803,2020-12-26 20:00:00,0.5874,0.2991,0.1135,2020-2021,EPL
14581,True,88,Manchester City,MCI,86,Newcastle United,NEW,2,0,3.19575,0.200953,2020-12-26 20:00:00,0.9721,0.0238,0.0041,2020-2021,EPL
14575,True,83,Arsenal,ARS,80,Chelsea,CHE,3,1,1.94485,2.25414,2020-12-26 17:30:00,0.2853,0.2648,0.4499,2020-2021,EPL
14577,True,228,Fulham,FLH,74,Southampton,SOU,0,0,0.781855,0.119709,2020-12-26 15:00:00,0.5283,0.4211,0.0506,2020-2021,EPL
14576,True,71,Aston Villa,AVL,78,Crystal Palace,CRY,3,0,4.58214,0.849086,2020-12-26 15:00:00,0.9765,0.0188,0.0047,2020-2021,EPL
14579,True,75,Leicester,LEI,89,Manchester United,MUN,2,2,1.0396,2.08423,2020-12-26 12:30:00,0.1358,0.217,0.6472,2020-2021,EPL
14567,True,80,Chelsea,CHE,81,West Ham,WHU,3,0,2.41157,0.277737,2020-12-21 20:00:00,0.9248,0.0652,0.01,2020-2021,EPL
14566,True,92,Burnley,BUR,229,Wolverhampton Wanderers,WOL,2,1,1.20465,1.45722,2020-12-21 17:30:00,0.2779,0.2962,0.4259,2020-2021,EPL
14574,True,76,West Bromwich Albion,WBA,71,Aston Villa,AVL,0,3,0.0388442,2.61964,2020-12-20 19:15:00,0.0007,0.023,0.9763,2020-2021,EPL
14570,True,89,Manchester United,MUN,245,Leeds,LED,6,2,4.77743,1.63467,2020-12-20 16:30:00,0.9111,0.0538,0.0351,2020-2021,EPL
14573,True,82,Tottenham,TOT,75,Leicester,LEI,0,2,0.945932,1.74772,2020-12-20 14:15:00,0.1388,0.2862,0.575,2020-2021,EPL
14565,True,220,Brighton,BRI,238,Sheffield United,SHE,1,1,2.90097,1.03713,2020-12-20 12:00:00,0.8142,0.1309,0.0549,2020-2021,EPL
14571,True,86,Newcastle United,NEW,228,Fulham,FLH,1,1,1.26725,1.10645,2020-12-19 20:00:00,0.4058,0.3137,0.2805,2020-2021,EPL
14569,True,72,Everton,EVE,83,Arsenal,ARS,2,1,0.661744,1.25206,2020-12-19 17:30:00,0.1508,0.2951,0.5541,2020-2021,EPL
14572,True,74,Southampton,SOU,88,Manchester City,MCI,0,1,0.586972,1.15599,2020-12-19 15:00:00,0.161,0.3106,0.5284,2020-2021,EPL
14568,True,78,Crystal Palace,CRY,87,Liverpool,LIV,0,7,0.489318,2.86902,2020-12-19 12:30:00,0.0192,0.074,0.9068,2020-2021,EPL
14560,True,238,Sheffield United,SHE,89,Manchester United,MUN,2,3,1.23525,1.78667,2020-12-17 20:00:00,0.2175,0.2633,0.5192,2020-2021,EPL
14556,True,71,Aston Villa,AVL,92,Burnley,BUR,0,0,1.81142,0.316737,2020-12-17 18:00:00,0.7678,0.1799,0.0523,2020-2021,EPL
14563,True,87,Liverpool,LIV,82,Tottenham,TOT,2,1,1.21783,1.5161,2020-12-16 20:00:00,0.2781,0.2611,0.4608,2020-2021,EPL
14561,True,81,West Ham,WHU,78,Crystal Palace,CRY,1,1,0.449469,1.09108,2020-12-16 20:00:00,0.1279,0.3153,0.5568,2020-2021,EPL
14557,True,228,Fulham,FLH,220,Brighton,BRI,0,0,1.00448,0.462456,2020-12-16 20:00:00,0.5269,0.337,0.1361,2020-2021,EPL
14558,True,245,Leeds,LED,86,Newcastle United,NEW,5,2,2.95137,1.44437,2020-12-16 18:00:00,0.7302,0.1724,0.0974,2020-2021,EPL
14555,True,83,Arsenal,ARS,74,Southampton,SOU,1,1,0.661135,1.11296,2020-12-16 18:00:00,0.1907,0.3312,0.4781,2020-2021,EPL
14559,True,75,Leicester,LEI,72,Everton,EVE,0,2,0.83883,1.51486,2020-12-16 18:00:00,0.1305,0.2971,0.5724,2020-2021,EPL
14564,True,88,Manchester City,MCI,76,West Bromwich Albion,WBA,1,1,2.58593,0.210243,2020-12-15 20:00:00,0.9138,0.0742,0.012,2020-2021,EPL
14562,True,229,Wolverhampton Wanderers,WOL,80,Chelsea,CHE,2,1,0.683783,1.56772,2020-12-15 18:00:00,0.1287,0.2507,0.6206,2020-2021,EPL
14554,True,83,Arsenal,ARS,92,Burnley,BUR,0,1,1.85362,0.815375,2020-12-13 19:15:00,0.6447,0.2211,0.1342,2020-2021,EPL
14553,True,75,Leicester,LEI,220,Brighton,BRI,3,0,1.64351,0.791673,2020-12-13 19:15:00,0.6082,0.2453,0.1465,2020-2021,EPL
14547,True,228,Fulham,FLH,87,Liverpool,LIV,1,1,1.72509,1.82445,2020-12-13 16:30:00,0.3366,0.2847,0.3787,2020-2021,EPL
14545,True,78,Crystal Palace,CRY,82,Tottenham,TOT,1,1,1.84443,1.40792,2020-12-13 14:15:00,0.4846,0.2605,0.2549,2020-2021,EPL
14551,True,74,Southampton,SOU,238,Sheffield United,SHE,3,0,2.27973,0.219115,2020-12-13 12:00:00,0.8969,0.089,0.0141,2020-2021,EPL
14546,True,72,Everton,EVE,80,Chelsea,CHE,1,0,1.2216,1.00627,2020-12-12 20:00:00,0.4004,0.3507,0.2489,2020-2021,EPL
14549,True,89,Manchester United,MUN,88,Manchester City,MCI,0,0,0.591617,1.28434,2020-12-12 17:30:00,0.1496,0.2848,0.5656,2020-2021,EPL
14550,True,86,Newcastle United,NEW,76,West Bromwich Albion,WBA,2,1,0.904163,0.57319,2020-12-12 15:00:00,0.4254,0.3604,0.2142,2020-2021,EPL
14552,True,229,Wolverhampton Wanderers,WOL,71,Aston Villa,AVL,0,1,1.1356,1.26872,2020-12-12 12:30:00,0.288,0.3207,0.3913,2020-2021,EPL
14548,True,245,Leeds,LED,81,West Ham,WHU,1,2,1.56644,1.7851,2020-12-11 20:00:00,0.3202,0.2674,0.4124,2020-2021,EPL
14536,True,220,Brighton,BRI,74,Southampton,SOU,1,2,2.03376,1.34801,2020-12-07 20:00:00,0.5465,0.2771,0.1764,2020-2021,EPL
14539,True,87,Liverpool,LIV,229,Wolverhampton Wanderers,WOL,4,0,1.59454,0.357753,2020-12-06 19:15:00,0.7432,0.1988,0.058,2020-2021,EPL
14542,True,82,Tottenham,TOT,83,Arsenal,ARS,2,0,0.390629,0.595216,2020-12-06 16:30:00,0.1973,0.4601,0.3426,2020-2021,EPL
14541,True,238,Sheffield United,SHE,75,Leicester,LEI,1,2,0.290743,1.3904,2020-12-06 14:15:00,0.0609,0.2424,0.6967,2020-2021,EPL
14543,True,76,West Bromwich Albion,WBA,78,Crystal Palace,CRY,1,5,0.567234,1.68656,2020-12-06 12:00:00,0.1028,0.2216,0.6756,2020-2021,EPL
14538,True,80,Chelsea,CHE,245,Leeds,LED,3,1,4.89472,1.0277,2020-12-05 20:00:00,0.9757,0.0189,0.0054,2020-2021,EPL
14544,True,81,West Ham,WHU,89,Manchester United,MUN,1,3,2.53006,1.78708,2020-12-05 17:30:00,0.5546,0.2197,0.2257,2020-2021,EPL
14540,True,88,Manchester City,MCI,228,Fulham,FLH,2,0,3.26328,0.287444,2020-12-05 15:00:00,0.9658,0.0301,0.0041,2020-2021,EPL
14537,True,92,Burnley,BUR,72,Everton,EVE,1,1,0.730434,2.28139,2020-12-05 12:30:00,0.0537,0.144,0.8023,2020-2021,EPL
14526,True,81,West Ham,WHU,71,Aston Villa,AVL,2,1,0.571633,2.39051,2020-11-30 20:00:00,0.0322,0.1121,0.8557,2020-2021,EPL
14532,True,75,Leicester,LEI,228,Fulham,FLH,1,2,1.27814,2.03719,2020-11-30 17:30:00,0.1823,0.2401,0.5776,2020-2021,EPL
14525,True,83,Arsenal,ARS,229,Wolverhampton Wanderers,WOL,1,2,1.1185,2.0069,2020-11-29 19:15:00,0.1526,0.2366,0.6108,2020-2021,EPL
14529,True,80,Chelsea,CHE,82,Tottenham,TOT,0,0,0.974755,0.22689,2020-11-29 16:30:00,0.5514,0.3637,0.0849,2020-2021,EPL
14534,True,74,Southampton,SOU,89,Manchester United,MUN,2,3,0.498783,2.47547,2020-11-29 14:00:00,0.0381,0.1118,0.8501,2020-2021,EPL
14527,True,76,West Bromwich Albion,WBA,238,Sheffield United,SHE,1,0,1.71644,3.36544,2020-11-28 20:00:00,0.112,0.1416,0.7464,2020-2021,EPL
14531,True,72,Everton,EVE,245,Leeds,LED,0,1,1.29229,3.11324,2020-11-28 17:30:00,0.077,0.1377,0.7853,2020-2021,EPL
14533,True,88,Manchester City,MCI,92,Burnley,BUR,5,0,2.26129,0.419877,2020-11-28 15:00:00,0.8292,0.1283,0.0425,2020-2021,EPL
14528,True,220,Brighton,BRI,87,Liverpool,LIV,1,1,2.30722,0.28109,2020-11-28 12:30:00,0.9205,0.0683,0.0112,2020-2021,EPL
14530,True,78,Crystal Palace,CRY,86,Newcastle United,NEW,0,2,0.534893,1.27929,2020-11-27 20:00:00,0.1382,0.2907,0.5711,2020-2021,EPL
14524,True,229,Wolverhampton Wanderers,WOL,74,Southampton,SOU,1,1,1.57479,1.0785,2020-11-23 20:00:00,0.4908,0.2832,0.226,2020-2021,EPL
14516,True,92,Burnley,BUR,78,Crystal Palace,CRY,1,0,1.75343,1.28331,2020-11-23 17:30:00,0.4942,0.2612,0.2446,2020-2021,EPL
14519,True,87,Liverpool,LIV,75,Leicester,LEI,3,0,3.77245,1.98397,2020-11-22 19:15:00,0.7591,0.1383,0.1026,2020-2021,EPL
14518,True,245,Leeds,LED,83,Arsenal,ARS,0,0,1.9617,0.710778,2020-11-22 16:30:00,0.6937,0.2006,0.1057,2020-2021,EPL
14522,True,238,Sheffield United,SHE,81,West Ham,WHU,0,1,0.692374,2.1142,2020-11-22 14:00:00,0.0757,0.1728,0.7515,2020-2021,EPL
14517,True,228,Fulham,FLH,72,Everton,EVE,2,3,1.87028,2.2508,2020-11-22 12:00:00,0.2729,0.2637,0.4634,2020-2021,EPL
14520,True,89,Manchester United,MUN,76,West Bromwich Albion,WBA,1,0,2.42994,0.438646,2020-11-21 20:00:00,0.8842,0.0918,0.024,2020-2021,EPL
14523,True,82,Tottenham,TOT,88,Manchester City,MCI,2,0,0.761142,1.66325,2020-11-21 17:30:00,0.1445,0.2444,0.6111,2020-2021,EPL
14515,True,71,Aston Villa,AVL,220,Brighton,BRI,1,2,1.76514,1.50038,2020-11-21 15:00:00,0.4473,0.2738,0.2789,2020-2021,EPL
14521,True,86,Newcastle United,NEW,80,Chelsea,CHE,0,2,0.368286,1.81923,2020-11-21 12:30:00,0.0513,0.1759,0.7728,2020-2021,EPL
14505,True,83,Arsenal,ARS,71,Aston Villa,AVL,0,3,1.39037,1.98553,2020-11-08 19:15:00,0.2332,0.2465,0.5203,2020-2021,EPL
14511,True,88,Manchester City,MCI,87,Liverpool,LIV,1,1,1.58487,1.18789,2020-11-08 16:30:00,0.4692,0.3291,0.2017,2020-2021,EPL
14510,True,75,Leicester,LEI,229,Wolverhampton Wanderers,WOL,1,0,2.0545,0.57936,2020-11-08 14:00:00,0.8134,0.144,0.0426,2020-2021,EPL
14513,True,76,West Bromwich Albion,WBA,82,Tottenham,TOT,0,1,0.799352,1.87063,2020-11-08 12:00:00,0.1207,0.2169,0.6624,2020-2021,EPL
14514,True,81,West Ham,WHU,228,Fulham,FLH,1,0,1.42614,1.84922,2020-11-07 20:00:00,0.2509,0.2638,0.4853,2020-2021,EPL
14507,True,80,Chelsea,CHE,238,Sheffield United,SHE,4,1,2.87622,0.743967,2020-11-07 17:30:00,0.8726,0.0989,0.0285,2020-2021,EPL
14508,True,78,Crystal Palace,CRY,245,Leeds,LED,4,1,1.30169,0.847913,2020-11-07 15:00:00,0.4854,0.292,0.2226,2020-2021,EPL
14509,True,72,Everton,EVE,89,Manchester United,MUN,1,3,0.376464,1.59642,2020-11-07 12:30:00,0.069,0.2068,0.7242,2020-2021,EPL
14512,True,74,Southampton,SOU,86,Newcastle United,NEW,2,0,0.985828,0.175633,2020-11-06 20:00:00,0.5809,0.3577,0.0614,2020-2021,EPL
14506,True,220,Brighton,BRI,92,Burnley,BUR,0,0,1.59022,0.326933,2020-11-06 17:30:00,0.7227,0.2148,0.0625,2020-2021,EPL
14498,True,245,Leeds,LED,75,Leicester,LEI,1,4,1.74822,3.07657,2020-11-02 20:00:00,0.1116,0.1818,0.7066,2020-2021,EPL
14497,True,228,Fulham,FLH,76,West Bromwich Albion,WBA,2,0,1.62247,0.482685,2020-11-02 17:30:00,0.7108,0.2057,0.0835,2020-2021,EPL
14503,True,82,Tottenham,TOT,220,Brighton,BRI,2,1,1.97236,0.324457,2020-11-01 19:15:00,0.8592,0.1151,0.0257,2020-2021,EPL
14500,True,89,Manchester United,MUN,83,Arsenal,ARS,0,1,0.394113,0.998072,2020-11-01 16:30:00,0.1004,0.3182,0.5814,2020-2021,EPL
14501,True,86,Newcastle United,NEW,72,Everton,EVE,2,1,2.6311,1.21805,2020-11-01 14:00:00,0.7653,0.1563,0.0784,2020-2021,EPL
14495,True,71,Aston Villa,AVL,74,Southampton,SOU,3,4,2.44855,1.00333,2020-11-01 12:00:00,0.7378,0.172,0.0902,2020-2021,EPL
14499,True,87,Liverpool,LIV,81,West Ham,WHU,2,1,1.56302,0.269048,2020-10-31 17:30:00,0.7962,0.171,0.0328,2020-2021,EPL
14496,True,92,Burnley,BUR,80,Chelsea,CHE,0,3,0.407341,1.23077,2020-10-31 15:00:00,0.1035,0.2914,0.6051,2020-2021,EPL
14502,True,238,Sheffield United,SHE,88,Manchester City,MCI,0,1,0.687544,1.89643,2020-10-31 12:30:00,0.0699,0.2127,0.7174,2020-2021,EPL
14504,True,229,Wolverhampton Wanderers,WOL,78,Crystal Palace,CRY,2,0,1.34895,0.802767,2020-10-30 20:00:00,0.509,0.293,0.198,2020-2021,EPL
14488,True,92,Burnley,BUR,82,Tottenham,TOT,0,1,0.95045,0.797344,2020-10-26 20:00:00,0.3729,0.3409,0.2862,2020-2021,EPL
14487,True,220,Brighton,BRI,76,West Bromwich Albion,WBA,1,1,0.546807,0.295654,2020-10-26 17:30:00,0.366,0.4803,0.1537,2020-2021,EPL
14485,True,83,Arsenal,ARS,75,Leicester,LEI,0,1,0.73944,0.736172,2020-10-25 19:15:00,0.2978,0.379,0.3232,2020-2021,EPL
14494,True,229,Wolverhampton Wanderers,WOL,86,Newcastle United,NEW,1,1,0.758626,0.253685,2020-10-25 16:30:00,0.4507,0.4333,0.116,2020-2021,EPL
14492,True,74,Southampton,SOU,72,Everton,EVE,2,0,0.74151,0.287054,2020-10-25 14:00:00,0.4409,0.4299,0.1292,2020-2021,EPL
14490,True,87,Liverpool,LIV,238,Sheffield United,SHE,2,1,2.40286,1.39788,2020-10-24 19:00:00,0.6498,0.2161,0.1341,2020-2021,EPL
14491,True,89,Manchester United,MUN,80,Chelsea,CHE,0,0,0.648427,0.219906,2020-10-24 16:30:00,0.4197,0.4747,0.1056,2020-2021,EPL
14489,True,228,Fulham,FLH,78,Crystal Palace,CRY,1,2,1.05258,2.81049,2020-10-24 14:00:00,0.0666,0.1314,0.802,2020-2021,EPL
14493,True,81,West Ham,WHU,88,Manchester City,MCI,1,1,0.263739,0.892456,2020-10-24 11:30:00,0.0966,0.3869,0.5165,2020-2021,EPL
14486,True,71,Aston Villa,AVL,245,Leeds,LED,0,3,1.50125,2.37695,2020-10-23 19:00:00,0.2041,0.2113,0.5846,2020-2021,EPL
14478,True,245,Leeds,LED,229,Wolverhampton Wanderers,WOL,0,1,1.08332,0.618191,2020-10-19 19:00:00,0.4733,0.3334,0.1933,2020-2021,EPL
14484,True,76,West Bromwich Albion,WBA,92,Burnley,BUR,0,0,0.731692,1.08532,2020-10-19 16:30:00,0.2211,0.3288,0.4501,2020-2021,EPL
14479,True,75,Leicester,LEI,71,Aston Villa,AVL,0,1,0.671595,0.873776,2020-10-18 18:15:00,0.2525,0.3567,0.3908,2020-2021,EPL
14483,True,82,Tottenham,TOT,81,West Ham,WHU,3,3,1.77602,1.49992,2020-10-18 15:30:00,0.4284,0.2958,0.2758,2020-2021,EPL
14476,True,78,Crystal Palace,CRY,220,Brighton,BRI,1,1,0.761169,1.0935,2020-10-18 13:00:00,0.2443,0.3704,0.3853,2020-2021,EPL
14482,True,238,Sheffield United,SHE,228,Fulham,FLH,1,1,1.66363,1.35611,2020-10-18 11:00:00,0.4387,0.3183,0.243,2020-2021,EPL
14481,True,86,Newcastle United,NEW,89,Manchester United,MUN,1,4,0.867496,2.21729,2020-10-17 19:00:00,0.0765,0.1952,0.7283,2020-2021,EPL
14480,True,88,Manchester City,MCI,83,Arsenal,ARS,1,0,1.43023,0.838322,2020-10-17 16:30:00,0.5302,0.2829,0.1869,2020-2021,EPL
14475,True,80,Chelsea,CHE,74,Southampton,SOU,3,3,1.98708,1.42348,2020-10-17 14:00:00,0.5201,0.2782,0.2017,2020-2021,EPL
14477,True,72,Everton,EVE,87,Liverpool,LIV,2,2,1.35998,2.49492,2020-10-17 11:30:00,0.1599,0.1957,0.6444,2020-2021,EPL
14466,True,71,Aston Villa,AVL,87,Liverpool,LIV,7,2,3.07626,1.65705,2020-10-04 18:15:00,0.6988,0.1605,0.1407,2020-2021,EPL
14471,True,89,Manchester United,MUN,82,Tottenham,TOT,1,6,0.873435,3.3017,2020-10-04 15:30:00,0.0166,0.0804,0.903,2020-2021,EPL
14474,True,229,Wolverhampton Wanderers,WOL,228,Fulham,FLH,1,0,0.89359,0.969393,2020-10-04 13:00:00,0.2918,0.3533,0.3549,2020-2021,EPL
14465,True,83,Arsenal,ARS,238,Sheffield United,SHE,2,1,0.667131,0.144994,2020-10-04 13:00:00,0.481,0.4495,0.0695,2020-2021,EPL
14473,True,74,Southampton,SOU,76,West Bromwich Albion,WBA,2,0,0.949079,0.161283,2020-10-04 11:00:00,0.5842,0.3636,0.0522,2020-2021,EPL
14470,True,75,Leicester,LEI,81,West Ham,WHU,0,3,0.456022,2.03227,2020-10-04 11:00:00,0.0488,0.163,0.7882,2020-2021,EPL
14472,True,86,Newcastle United,NEW,92,Burnley,BUR,3,1,1.95629,0.438849,2020-10-03 19:00:00,0.8267,0.1338,0.0395,2020-2021,EPL
14469,True,245,Leeds,LED,88,Manchester City,MCI,1,1,2.56662,1.41533,2020-10-03 16:30:00,0.6582,0.1825,0.1593,2020-2021,EPL
14468,True,72,Everton,EVE,220,Brighton,BRI,4,2,2.34034,1.16568,2020-10-03 14:00:00,0.6864,0.2051,0.1085,2020-2021,EPL
14467,True,80,Chelsea,CHE,78,Crystal Palace,CRY,4,0,2.51433,0.103249,2020-10-03 11:30:00,0.9641,0.034,0.0019,2020-2021,EPL
14115,True,87,Liverpool,LIV,83,Arsenal,ARS,3,1,2.73834,1.17817,2020-09-28 19:15:00,0.7546,0.1695,0.0759,2020-2021,EPL
14114,True,228,Fulham,FLH,71,Aston Villa,AVL,0,3,0.534675,2.03222,2020-09-28 17:00:00,0.0665,0.1687,0.7648,2020-2021,EPL
14113,True,81,West Ham,WHU,229,Wolverhampton Wanderers,WOL,4,0,3.05703,0.385152,2020-09-27 18:00:00,0.9395,0.0484,0.0121,2020-2021,EPL
