,League,Season,Date,Match,Team,Home or Away,# Players,Possession,Save%,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1
93,Bundesliga ,2017-2018,2017-09-23,Hoffenheim_vs_Schalke_04,Schalke 04,Away,14,57,66.7,0,0,0,0,18,3,2,0,680.0,92.0,12.0,10,11.0,1.7,1.7,0.8,30.0,0.0,486.0,582.0,83.5,47.0,509.0,51.0,10.0,13.0
94,Bundesliga ,2017-2018,2017-09-23,Mainz_05_vs_Hertha_BSC,Mainz 05,Home,14,44,100.0,1,0,1,1,8,2,3,0,515.0,171.0,16.0,3,11.0,1.1,0.3,0.2,14.0,2.0,272.0,419.0,64.9,32.0,302.0,19.0,6.0,8.0
95,Bundesliga ,2017-2018,2017-09-23,Mainz_05_vs_Hertha_BSC,Hertha BSC,Away,14,56,100.0,0,0,0,0,5,1,3,1,643.0,123.0,12.0,12,16.0,0.6,0.6,0.6,9.0,0.0,404.0,543.0,74.4,26.0,409.0,32.0,12.0,17.0
96,Bundesliga ,2017-2018,2017-09-23,RB_Leipzig_vs_Eintracht_Frankfurt,RB Leipzig,Home,14,64,66.7,2,0,0,0,21,5,1,0,743.0,125.0,10.0,10,15.0,2.1,2.1,1.3,34.0,3.0,488.0,633.0,77.1,50.0,522.0,52.0,9.0,14.0
97,Bundesliga ,2017-2018,2017-09-23,RB_Leipzig_vs_Eintracht_Frankfurt,Eintracht Frankfurt,Away,14,36,60.0,1,1,0,0,10,3,2,0,455.0,143.0,17.0,11,22.0,1.2,1.2,1.1,16.0,2.0,216.0,350.0,61.7,26.0,258.0,26.0,10.0,14.0
98,Bundesliga ,2017-2018,2017-09-23,Werder_Bremen_vs_Freiburg,Werder Bremen,Home,13,53,100.0,0,0,0,0,17,6,2,0,605.0,84.0,10.0,9,15.0,1.8,1.8,1.7,26.0,0.0,370.0,510.0,72.5,49.0,416.0,31.0,12.0,14.0
99,Bundesliga ,2017-2018,2017-09-23,Werder_Bremen_vs_Freiburg,Freiburg,Away,14,47,100.0,0,0,0,0,13,5,1,0,559.0,159.0,8.0,6,17.0,1.3,1.3,0.7,20.0,0.0,319.0,455.0,70.1,36.0,341.0,27.0,4.0,7.0
100,Bundesliga ,2017-2018,2017-09-23,Stuttgart_vs_Augsburg,Stuttgart,Home,14,63,100.0,0,0,0,0,15,3,1,0,751.0,183.0,14.0,6,18.0,0.7,0.7,0.6,22.0,0.0,502.0,636.0,78.9,39.0,518.0,44.0,4.0,8.0
101,Bundesliga ,2017-2018,2017-09-23,Stuttgart_vs_Augsburg,Augsburg,Away,14,37,100.0,0,0,0,0,10,3,2,0,479.0,100.0,8.0,7,15.0,0.8,0.8,0.5,16.0,0.0,239.0,367.0,65.1,26.0,258.0,29.0,5.0,7.0
102,Bundesliga ,2017-2018,2017-09-23,Dortmund_vs_Mönchengladbach,Dortmund,Home,14,79,80.0,6,4,0,0,18,9,0,0,1032.0,132.0,8.0,6,11.0,2.6,2.6,2.1,26.0,9.0,866.0,959.0,90.3,55.0,860.0,73.0,18.0,22.0
103,Bundesliga ,2017-2018,2017-09-23,Dortmund_vs_Mönchengladbach,Mönchengladbach,Away,14,21,33.3,1,0,0,0,8,5,1,0,337.0,174.0,10.0,6,20.0,1.3,1.3,0.8,13.0,0.0,174.0,248.0,70.2,12.0,207.0,8.0,10.0,13.0
104,Bundesliga ,2017-2018,2017-09-24,Hannover_96_vs_Köln,Hannover 96,Home,14,65,100.0,0,0,0,0,14,1,4,0,628.0,122.0,14.0,5,8.0,1.3,1.3,1.1,24.0,0.0,417.0,525.0,79.4,43.0,444.0,42.0,3.0,7.0
105,Bundesliga ,2017-2018,2017-09-24,Hannover_96_vs_Köln,Köln,Away,14,35,100.0,0,0,0,0,6,1,2,0,375.0,86.0,14.0,3,18.0,1.2,1.2,0.8,5.0,0.0,175.0,284.0,61.6,17.0,194.0,12.0,1.0,5.0
106,Bundesliga ,2017-2018,2017-09-24,Bayer_Leverkusen_vs_Hamburger_SV,Bayer Leverkusen,Home,14,53,100.0,3,3,0,0,17,6,2,0,562.0,163.0,13.0,6,17.0,2.4,2.4,2.2,27.0,6.0,322.0,451.0,71.4,33.0,370.0,27.0,8.0,10.0
107,Bundesliga ,2017-2018,2017-09-24,Bayer_Leverkusen_vs_Hamburger_SV,Hamburger SV,Away,14,47,50.0,0,0,0,0,11,1,2,0,510.0,92.0,12.0,6,17.0,0.5,0.5,0.5,18.0,0.0,275.0,398.0,69.1,27.0,304.0,29.0,7.0,9.0
108,Bundesliga ,2017-2018,2017-09-29,Schalke_04_vs_Bayer_Leverkusen,Schalke 04,Home,14,42,83.3,1,0,0,0,14,4,2,0,498.0,88.0,18.0,9,14.0,1.2,1.2,1.1,22.0,2.0,299.0,395.0,75.7,36.0,338.0,42.0,7.0,9.0
109,Bundesliga ,2017-2018,2017-09-29,Schalke_04_vs_Bayer_Leverkusen,Bayer Leverkusen,Away,14,58,75.0,1,1,0,0,10,6,3,0,634.0,126.0,14.0,6,11.0,1.1,1.1,0.5,19.0,2.0,428.0,536.0,79.9,38.0,452.0,43.0,10.0,14.0
110,Bundesliga ,2017-2018,2017-09-30,Mönchengladbach_vs_Hannover_96,Mönchengladbach,Home,14,55,50.0,2,1,1,1,23,6,1,0,627.0,95.0,14.0,5,26.0,2.2,1.5,1.3,35.0,4.0,391.0,507.0,77.1,45.0,421.0,38.0,4.0,9.0
111,Bundesliga ,2017-2018,2017-09-30,Mönchengladbach_vs_Hannover_96,Hannover 96,Away,14,45,83.3,1,1,0,0,16,2,1,0,532.0,127.0,12.0,4,25.0,1.4,1.4,1.1,21.0,2.0,295.0,414.0,71.3,38.0,302.0,30.0,3.0,9.0
112,Bundesliga ,2017-2018,2017-09-30,Wolfsburg_vs_Mainz_05,Wolfsburg,Home,14,52,66.7,1,1,0,0,6,2,3,1,612.0,134.0,15.0,12,15.0,0.9,0.9,0.7,9.0,1.0,383.0,509.0,75.2,50.0,400.0,25.0,5.0,7.0
113,Bundesliga ,2017-2018,2017-09-30,Wolfsburg_vs_Mainz_05,Mainz 05,Away,14,48,50.0,1,1,0,0,10,3,4,0,559.0,155.0,4.0,5,9.0,0.9,0.9,0.8,18.0,2.0,350.0,466.0,75.1,40.0,384.0,20.0,7.0,12.0
114,Bundesliga ,2017-2018,2017-09-30,Augsburg_vs_Dortmund,Augsburg,Home,14,41,71.4,1,1,0,0,12,5,4,0,466.0,168.0,14.0,13,12.0,1.8,1.8,1.7,18.0,1.0,201.0,359.0,56.0,23.0,242.0,21.0,5.0,6.0
115,Bundesliga ,2017-2018,2017-09-30,Augsburg_vs_Dortmund,Dortmund,Away,14,59,80.0,2,1,0,1,14,7,1,0,627.0,112.0,8.0,9,14.0,2.4,1.7,1.3,20.0,2.0,371.0,514.0,72.2,37.0,406.0,50.0,8.0,14.0
116,Bundesliga ,2017-2018,2017-09-30,Eintracht_Frankfurt_vs_Stuttgart,Eintracht Frankfurt,Home,14,43,80.0,2,0,0,0,10,6,1,1,519.0,168.0,15.0,15,16.0,1.3,1.3,0.8,13.0,0.0,293.0,410.0,71.5,29.0,344.0,41.0,7.0,11.0
117,Bundesliga ,2017-2018,2017-09-30,Eintracht_Frankfurt_vs_Stuttgart,Stuttgart,Away,14,57,66.7,1,1,0,0,14,5,1,0,645.0,137.0,11.0,4,14.0,1.5,1.5,1.1,21.0,1.0,432.0,543.0,79.6,27.0,473.0,54.0,10.0,12.0
118,Bundesliga ,2017-2018,2017-09-30,Hamburger_SV_vs_Werder_Bremen,Hamburger SV,Home,14,55,100.0,0,0,0,0,16,6,1,0,572.0,135.0,17.0,6,12.0,1.0,1.0,0.8,23.0,0.0,325.0,435.0,74.7,31.0,301.0,32.0,6.0,12.0
119,Bundesliga ,2017-2018,2017-09-30,Hamburger_SV_vs_Werder_Bremen,Werder Bremen,Away,15,45,100.0,0,0,0,0,9,3,3,0,483.0,189.0,15.0,5,15.0,0.5,0.5,0.3,13.0,0.0,242.0,360.0,67.2,29.0,226.0,21.0,11.0,22.0
120,Bundesliga ,2017-2018,2017-10-01,Freiburg_vs_Hoffenheim,Freiburg,Home,14,43,60.0,3,3,0,0,15,6,2,0,503.0,198.0,13.0,5,14.0,1.1,1.1,0.9,21.0,6.0,298.0,380.0,78.4,32.0,301.0,20.0,5.0,11.0
121,Bundesliga ,2017-2018,2017-10-01,Freiburg_vs_Hoffenheim,Hoffenheim,Away,14,57,50.0,1,1,0,0,15,5,3,0,593.0,115.0,17.0,0,10.0,1.1,1.1,1.0,23.0,3.0,394.0,495.0,79.6,45.0,426.0,34.0,3.0,5.0
122,Bundesliga ,2017-2018,2017-10-01,Hertha_BSC_vs_Bayern_Munich,Hertha BSC,Home,14,32,33.3,2,2,0,0,10,5,0,0,422.0,170.0,12.0,8,15.0,2.0,2.0,1.3,15.0,2.0,219.0,314.0,69.7,29.0,257.0,31.0,5.0,6.0
123,Bundesliga ,2017-2018,2017-10-01,Hertha_BSC_vs_Bayern_Munich,Bayern Munich,Away,14,68,60.0,2,2,0,0,16,3,2,0,751.0,108.0,8.0,9,4.0,1.8,1.8,1.4,26.0,4.0,546.0,661.0,82.6,60.0,571.0,59.0,5.0,7.0
124,Bundesliga ,2017-2018,2017-10-01,Köln_vs_RB_Leipzig,Köln,Home,14,49,80.0,1,1,0,0,17,6,0,0,587.0,129.0,27.0,3,17.0,1.7,1.7,1.4,26.0,2.0,317.0,455.0,69.7,30.0,353.0,23.0,6.0,8.0
125,Bundesliga ,2017-2018,2017-10-01,Köln_vs_RB_Leipzig,RB Leipzig,Away,14,51,83.3,2,2,0,0,23,10,2,0,626.0,85.0,13.0,8,25.0,2.6,2.6,1.7,31.0,4.0,361.0,473.0,76.3,51.0,403.0,48.0,7.0,19.0
126,Bundesliga ,2017-2018,2017-10-13,Stuttgart_vs_Köln,Stuttgart,Home,14,45,66.7,2,2,0,0,22,7,2,0,541.0,210.0,19.0,9,24.0,2.7,2.7,1.7,31.0,3.0,287.0,415.0,69.2,33.0,321.0,38.0,5.0,7.0
127,Bundesliga ,2017-2018,2017-10-13,Stuttgart_vs_Köln,Köln,Away,14,55,71.4,1,1,0,0,17,3,3,0,626.0,138.0,18.0,10,18.0,1.7,1.7,0.7,23.0,2.0,371.0,499.0,74.3,52.0,425.0,43.0,8.0,12.0
128,Bundesliga ,2017-2018,2017-10-14,Bayern_Munich_vs_Freiburg,Bayern Munich,Home,14,69,100.0,4,3,0,0,25,9,0,0,862.0,117.0,5.0,3,12.0,2.0,2.0,1.6,44.0,9.0,682.0,779.0,87.5,64.0,714.0,74.0,5.0,10.0
129,Bundesliga ,2017-2018,2017-10-14,Bayern_Munich_vs_Freiburg,Freiburg,Away,14,31,44.4,0,0,0,0,6,2,0,0,439.0,203.0,16.0,4,18.0,0.6,0.6,0.5,9.0,0.0,255.0,343.0,74.3,19.0,271.0,16.0,1.0,1.0
130,Bundesliga ,2017-2018,2017-10-14,Mainz_05_vs_Hamburger_SV,Mainz 05,Home,14,46,0.0,3,2,0,0,14,4,1,0,479.0,88.0,14.0,9,13.0,1.1,1.1,1.0,18.0,5.0,237.0,360.0,65.8,23.0,277.0,22.0,7.0,9.0
131,Bundesliga ,2017-2018,2017-10-14,Mainz_05_vs_Hamburger_SV,Hamburger SV,Away,14,54,25.0,2,0,1,1,8,1,1,0,528.0,174.0,18.0,7,15.0,1.8,1.0,0.6,11.0,1.0,286.0,418.0,68.4,28.0,326.0,25.0,7.0,10.0
132,Bundesliga ,2017-2018,2017-10-14,Hoffenheim_vs_Augsburg,Hoffenheim,Home,14,54,66.7,2,1,0,0,23,8,1,0,588.0,126.0,6.0,8,16.0,1.8,1.8,1.4,31.0,3.0,386.0,479.0,80.6,31.0,414.0,22.0,8.0,11.0
133,Bundesliga ,2017-2018,2017-10-14,Hoffenheim_vs_Augsburg,Augsburg,Away,14,46,75.0,1,1,0,0,13,6,0,0,497.0,143.0,12.0,8,13.0,1.1,1.1,1.0,21.0,4.0,293.0,404.0,72.5,24.0,321.0,26.0,2.0,5.0
134,Bundesliga ,2017-2018,2017-10-14,Hannover_96_vs_Eintracht_Frankfurt,Hannover 96,Home,14,52,50.0,1,1,0,0,11,2,3,0,512.0,91.0,15.0,9,16.0,1.0,1.0,1.0,15.0,1.0,272.0,399.0,68.2,22.0,306.0,23.0,10.0,16.0
135,Bundesliga ,2017-2018,2017-10-14,Hannover_96_vs_Eintracht_Frankfurt,Eintracht Frankfurt,Away,14,48,50.0,2,2,0,0,11,4,3,0,477.0,128.0,14.0,6,15.0,0.8,0.8,0.7,20.0,4.0,249.0,372.0,66.9,31.0,285.0,30.0,14.0,22.0
136,Bundesliga ,2017-2018,2017-10-14,Hertha_BSC_vs_Schalke_04,Hertha BSC,Home,14,38,83.3,0,0,0,0,4,0,1,1,516.0,158.0,13.0,9,25.0,0.3,0.3,0.3,4.0,0.0,305.0,396.0,77.0,22.0,346.0,29.0,10.0,12.0
137,Bundesliga ,2017-2018,2017-10-14,Hertha_BSC_vs_Schalke_04,Schalke 04,Away,14,62,0.0,2,1,1,1,11,6,2,0,724.0,119.0,16.0,6,16.0,1.7,0.9,0.9,24.0,4.0,538.0,639.0,84.2,51.0,571.0,67.0,3.0,4.0
138,Bundesliga ,2017-2018,2017-10-14,Dortmund_vs_RB_Leipzig,Dortmund,Home,14,65,40.0,2,0,1,1,14,7,2,1,736.0,97.0,11.0,11,12.0,3.4,2.6,1.3,21.0,2.0,501.0,629.0,79.7,49.0,506.0,50.0,9.0,15.0
139,Bundesliga ,2017-2018,2017-10-14,Dortmund_vs_RB_Leipzig,RB Leipzig,Away,14,35,85.7,3,2,1,1,6,5,4,1,440.0,133.0,20.0,8,17.0,2.3,1.6,1.4,13.0,6.0,216.0,333.0,64.9,28.0,259.0,28.0,13.0,16.0
140,Bundesliga ,2017-2018,2017-10-15,Bayer_Leverkusen_vs_Wolfsburg,Bayer Leverkusen,Home,14,53,60.0,2,2,0,0,17,9,2,0,552.0,113.0,11.0,6,12.0,1.9,1.9,1.3,25.0,4.0,339.0,452.0,75.0,34.0,368.0,37.0,6.0,8.0
141,Bundesliga ,2017-2018,2017-10-15,Bayer_Leverkusen_vs_Wolfsburg,Wolfsburg,Away,14,47,77.8,2,2,0,0,12,5,2,0,497.0,132.0,6.0,1,13.0,1.6,1.6,0.7,19.0,4.0,290.0,405.0,71.6,28.0,304.0,23.0,4.0,8.0
142,Bundesliga ,2017-2018,2017-10-15,Werder_Bremen_vs_Mönchengladbach,Werder Bremen,Home,14,46,75.0,0,0,0,0,17,5,1,0,579.0,158.0,11.0,4,7.0,1.4,1.4,1.1,25.0,0.0,384.0,498.0,77.1,40.0,405.0,50.0,11.0,18.0
143,Bundesliga ,2017-2018,2017-10-15,Werder_Bremen_vs_Mönchengladbach,Mönchengladbach,Away,14,54,100.0,2,1,0,0,17,8,0,0,705.0,107.0,11.0,14,14.0,2.2,2.2,2.1,32.0,4.0,498.0,588.0,84.7,47.0,499.0,56.0,9.0,16.0
144,Bundesliga ,2017-2018,2017-10-20,Schalke_04_vs_Mainz_05,Schalke 04,Home,14,59,100.0,2,1,0,0,15,5,3,0,648.0,152.0,17.0,14,14.0,2.0,2.0,1.4,21.0,2.0,439.0,549.0,80.0,26.0,482.0,40.0,9.0,10.0
145,Bundesliga ,2017-2018,2017-10-20,Schalke_04_vs_Mainz_05,Mainz 05,Away,14,41,60.0,0,0,0,0,5,2,0,0,497.0,95.0,3.0,5,18.0,0.5,0.5,0.5,9.0,0.0,281.0,386.0,72.8,23.0,332.0,33.0,10.0,19.0
146,Bundesliga ,2017-2018,2017-10-21,RB_Leipzig_vs_Stuttgart,RB Leipzig,Home,14,58,100.0,1,1,0,0,15,3,0,0,749.0,238.0,24.0,14,19.0,1.0,1.0,0.7,18.0,2.0,475.0,598.0,79.4,39.0,460.0,48.0,15.0,20.0
147,Bundesliga ,2017-2018,2017-10-21,RB_Leipzig_vs_Stuttgart,Stuttgart,Away,14,42,66.7,0,0,0,0,11,2,1,0,559.0,306.0,17.0,10,17.0,0.6,0.6,0.3,11.0,0.0,299.0,427.0,70.0,32.0,316.0,20.0,10.0,24.0
148,Bundesliga ,2017-2018,2017-10-21,Augsburg_vs_Hannover_96,Augsburg,Home,14,48,60.0,1,1,0,0,16,5,1,0,530.0,150.0,20.0,6,17.0,1.4,1.4,1.0,23.0,1.0,237.0,381.0,62.2,26.0,265.0,35.0,14.0,18.0
149,Bundesliga ,2017-2018,2017-10-21,Augsburg_vs_Hannover_96,Hannover 96,Away,14,52,80.0,2,2,0,0,10,5,2,0,562.0,192.0,13.0,9,14.0,1.0,1.0,1.0,20.0,4.0,284.0,406.0,70.0,27.0,278.0,30.0,7.0,10.0
150,Bundesliga ,2017-2018,2017-10-21,Eintracht_Frankfurt_vs_Dortmund,Eintracht Frankfurt,Home,14,40,66.7,2,1,1,1,11,6,2,0,487.0,261.0,13.0,9,17.0,2.4,1.7,1.6,19.0,4.0,218.0,342.0,63.7,34.0,257.0,16.0,8.0,12.0
151,Bundesliga ,2017-2018,2017-10-21,Eintracht_Frankfurt_vs_Dortmund,Dortmund,Away,14,60,83.3,2,2,0,0,18,6,3,0,672.0,214.0,23.0,5,18.0,2.2,2.2,1.3,21.0,3.0,394.0,523.0,75.3,32.0,463.0,69.0,12.0,22.0
152,Bundesliga ,2017-2018,2017-10-21,Mönchengladbach_vs_Bayer_Leverkusen,Mönchengladbach,Home,14,57,16.7,1,1,0,0,17,3,3,0,694.0,153.0,10.0,4,15.0,1.9,1.9,1.4,26.0,2.0,499.0,571.0,87.4,40.0,529.0,52.0,19.0,25.0
153,Bundesliga ,2017-2018,2017-10-21,Mönchengladbach_vs_Bayer_Leverkusen,Bayer Leverkusen,Away,14,43,66.7,5,5,0,0,12,6,0,0,537.0,312.0,15.0,5,17.0,2.4,2.4,2.4,23.0,10.0,346.0,434.0,79.7,32.0,383.0,42.0,8.0,11.0
154,Bundesliga ,2017-2018,2017-10-21,Hamburger_SV_vs_Bayern_Munich,Hamburger SV,Home,14,26,75.0,0,0,0,0,7,2,1,1,388.0,428.0,15.0,8,26.0,0.2,0.2,0.2,5.0,0.0,154.0,268.0,57.5,16.0,188.0,14.0,7.0,12.0
155,Bundesliga ,2017-2018,2017-10-21,Hamburger_SV_vs_Bayern_Munich,Bayern Munich,Away,14,74,100.0,1,1,0,0,20,4,2,0,901.0,127.0,10.0,6,16.0,2.3,2.3,2.1,38.0,1.0,661.0,773.0,85.5,53.0,719.0,109.0,17.0,23.0
156,Bundesliga ,2017-2018,2017-10-22,Köln_vs_Werder_Bremen,Köln,Home,14,47,100.0,0,0,0,0,20,9,3,0,535.0,129.0,16.0,12,22.0,2.0,2.0,1.0,25.0,0.0,280.0,426.0,65.7,35.0,313.0,51.0,2.0,3.0
157,Bundesliga ,2017-2018,2017-10-22,Köln_vs_Werder_Bremen,Werder Bremen,Away,14,53,100.0,0,0,0,0,14,1,3,0,598.0,137.0,9.0,9,15.0,1.0,1.0,0.9,24.0,0.0,340.0,481.0,70.7,52.0,365.0,43.0,7.0,12.0
158,Bundesliga ,2017-2018,2017-10-22,Freiburg_vs_Hertha_BSC,Freiburg,Home,14,57,100.0,1,0,1,1,19,6,4,0,643.0,139.0,8.0,5,9.0,3.1,2.3,1.2,31.0,2.0,455.0,530.0,85.8,37.0,458.0,37.0,13.0,16.0
159,Bundesliga ,2017-2018,2017-10-22,Freiburg_vs_Hertha_BSC,Hertha BSC,Away,14,43,100.0,1,0,1,2,9,2,3,0,524.0,254.0,11.0,3,16.0,2.0,0.5,0.4,20.0,1.0,323.0,401.0,80.5,32.0,341.0,30.0,7.0,10.0
160,Bundesliga ,2017-2018,2017-10-22,Wolfsburg_vs_Hoffenheim,Wolfsburg,Home,14,53,100.0,1,1,0,1,14,5,1,0,622.0,170.0,13.0,3,14.0,1.5,0.7,0.4,16.0,2.0,418.0,508.0,82.3,33.0,423.0,60.0,14.0,24.0
161,Bundesliga ,2017-2018,2017-10-22,Wolfsburg_vs_Hoffenheim,Hoffenheim,Away,14,47,80.0,1,0,1,1,13,4,3,0,564.0,225.0,22.0,4,18.0,1.9,1.2,1.1,24.0,1.0,359.0,450.0,79.8,42.0,330.0,35.0,10.0,17.0
162,Bundesliga ,2017-2018,2017-10-27,Mainz_05_vs_Eintracht_Frankfurt,Mainz 05,Home,14,53,66.7,1,1,0,0,7,3,0,0,560.0,157.0,16.0,14,16.0,0.4,0.4,0.2,9.0,2.0,291.0,441.0,66.0,19.0,283.0,30.0,8.0,15.0
163,Bundesliga ,2017-2018,2017-10-27,Mainz_05_vs_Eintracht_Frankfurt,Eintracht Frankfurt,Away,14,47,66.7,0,0,0,0,10,3,2,0,524.0,189.0,21.0,9,16.0,0.8,0.8,0.8,18.0,2.0,263.0,395.0,66.6,29.0,259.0,25.0,7.0,16.0
164,Bundesliga ,2017-2018,2017-10-28,Schalke_04_vs_Wolfsburg,Schalke 04,Home,14,47,50.0,1,0,1,1,13,6,4,0,592.0,245.0,21.0,5,13.0,1.5,0.7,0.6,24.0,1.0,381.0,472.0,80.7,32.0,407.0,43.0,11.0,21.0
165,Bundesliga ,2017-2018,2017-10-28,Schalke_04_vs_Wolfsburg,Wolfsburg,Away,14,53,100.0,1,1,0,1,5,2,3,0,629.0,171.0,18.0,6,11.0,1.3,0.6,0.6,9.0,2.0,420.0,525.0,80.0,24.0,412.0,48.0,15.0,29.0
166,Bundesliga ,2017-2018,2017-10-28,Hannover_96_vs_Dortmund,Hannover 96,Home,14,35,50.0,4,2,1,1,12,6,2,0,445.0,229.0,22.0,5,16.0,2.6,1.8,1.4,23.0,8.0,172.0,297.0,57.9,27.0,201.0,24.0,5.0,9.0
167,Bundesliga ,2017-2018,2017-10-28,Hannover_96_vs_Dortmund,Dortmund,Away,14,65,50.0,2,0,0,0,9,4,0,1,661.0,154.0,12.0,9,13.0,1.0,1.0,0.8,13.0,0.0,404.0,554.0,72.9,37.0,415.0,37.0,16.0,20.0
168,Bundesliga ,2017-2018,2017-10-28,Hertha_BSC_vs_Hamburger_SV,Hertha BSC,Home,14,47,75.0,2,2,0,0,8,3,2,0,569.0,178.0,18.0,5,29.0,0.9,0.9,0.9,13.0,3.0,291.0,413.0,70.5,17.0,314.0,16.0,10.0,18.0
169,Bundesliga ,2017-2018,2017-10-28,Hertha_BSC_vs_Hamburger_SV,Hamburger SV,Away,14,53,33.3,1,1,0,0,11,4,1,0,612.0,138.0,20.0,10,22.0,0.8,0.8,0.7,20.0,2.0,332.0,466.0,71.2,28.0,350.0,39.0,4.0,12.0
170,Bundesliga ,2017-2018,2017-10-28,Hoffenheim_vs_Mönchengladbach,Hoffenheim,Home,14,55,50.0,1,0,0,0,17,6,2,0,664.0,214.0,21.0,9,15.0,1.0,1.0,0.9,26.0,0.0,443.0,542.0,81.7,50.0,453.0,60.0,11.0,14.0
171,Bundesliga ,2017-2018,2017-10-28,Hoffenheim_vs_Mönchengladbach,Mönchengladbach,Away,14,45,83.3,3,3,0,0,16,6,1,0,578.0,197.0,18.0,16,13.0,1.8,1.8,1.6,27.0,6.0,346.0,447.0,77.4,32.0,363.0,42.0,12.0,22.0
172,Bundesliga ,2017-2018,2017-10-28,Bayer_Leverkusen_vs_Köln,Bayer Leverkusen,Home,14,69,50.0,2,2,0,0,17,5,3,0,815.0,149.0,12.0,16,13.0,1.9,1.9,1.6,26.0,4.0,563.0,670.0,84.0,51.0,562.0,74.0,13.0,19.0
173,Bundesliga ,2017-2018,2017-10-28,Bayer_Leverkusen_vs_Köln,Köln,Away,14,31,60.0,1,1,0,0,8,2,2,0,443.0,244.0,20.0,12,24.0,0.4,0.4,0.3,7.0,2.0,181.0,308.0,58.8,15.0,210.0,25.0,3.0,9.0
174,Bundesliga ,2017-2018,2017-10-28,Bayern_Munich_vs_RB_Leipzig,Bayern Munich,Home,14,71,100.0,2,2,0,0,22,7,1,0,888.0,149.0,18.0,5,8.0,1.9,1.9,1.4,35.0,4.0,711.0,792.0,89.8,59.0,698.0,80.0,8.0,14.0
175,Bundesliga ,2017-2018,2017-10-28,Bayern_Munich_vs_RB_Leipzig,RB Leipzig,Away,14,29,71.4,0,0,0,0,3,1,0,1,413.0,185.0,12.0,11,16.0,0.2,0.2,0.2,5.0,0.0,243.0,325.0,74.8,8.0,208.0,11.0,9.0,18.0
176,Bundesliga ,2017-2018,2017-10-29,Werder_Bremen_vs_Augsburg,Werder Bremen,Home,13,61,60.0,0,0,0,0,17,2,2,0,693.0,143.0,16.0,6,10.0,1.1,1.1,1.0,30.0,0.0,474.0,590.0,80.3,33.0,469.0,57.0,8.0,13.0
177,Bundesliga ,2017-2018,2017-10-29,Werder_Bremen_vs_Augsburg,Augsburg,Away,14,39,100.0,3,2,1,1,16,5,0,0,496.0,176.0,14.0,13,20.0,2.8,2.0,1.5,29.0,6.0,276.0,372.0,74.2,29.0,254.0,32.0,4.0,7.0
178,Bundesliga ,2017-2018,2017-10-29,Stuttgart_vs_Freiburg,Stuttgart,Home,14,71,0.0,3,2,0,0,20,6,3,0,827.0,198.0,16.0,3,13.0,1.3,1.3,0.5,25.0,5.0,639.0,736.0,86.8,51.0,652.0,72.0,5.0,11.0
179,Bundesliga ,2017-2018,2017-10-29,Stuttgart_vs_Freiburg,Freiburg,Away,14,29,50.0,0,0,0,0,5,0,0,1,428.0,193.0,15.0,14,13.0,0.5,0.5,0.2,7.0,0.0,237.0,306.0,77.5,15.0,261.0,18.0,7.0,19.0
180,Bundesliga ,2017-2018,2017-11-03,Eintracht_Frankfurt_vs_Werder_Bremen,Eintracht Frankfurt,Home,14,49,85.7,2,2,0,0,14,4,0,0,607.0,122.0,23.0,11,17.0,2.7,2.7,1.5,19.0,3.0,334.0,461.0,72.5,38.0,348.0,36.0,13.0,16.0
181,Bundesliga ,2017-2018,2017-11-03,Eintracht_Frankfurt_vs_Werder_Bremen,Werder Bremen,Away,14,51,50.0,1,0,0,0,14,7,0,0,632.0,142.0,22.0,7,16.0,1.3,1.3,1.0,21.0,0.0,365.0,485.0,75.3,39.0,332.0,32.0,10.0,22.0
182,Bundesliga ,2017-2018,2017-11-04,Augsburg_vs_Bayer_Leverkusen,Augsburg,Home,13,40,66.7,1,0,0,0,12,4,3,0,478.0,193.0,15.0,10,15.0,1.3,1.3,0.7,17.0,1.0,265.0,368.0,72.0,29.0,282.0,22.0,4.0,9.0
183,Bundesliga ,2017-2018,2017-11-04,Augsburg_vs_Bayer_Leverkusen,Bayer Leverkusen,Away,14,60,75.0,1,1,0,0,10,3,2,0,650.0,130.0,9.0,5,14.0,0.6,0.6,0.6,20.0,2.0,437.0,551.0,79.3,36.0,398.0,35.0,11.0,18.0
184,Bundesliga ,2017-2018,2017-11-04,Hamburger_SV_vs_Stuttgart,Hamburger SV,Home,14,73,100.0,3,2,0,0,20,11,2,0,777.0,96.0,18.0,8,8.0,1.6,1.6,1.3,34.0,6.0,572.0,680.0,84.1,62.0,535.0,98.0,12.0,18.0
185,Bundesliga ,2017-2018,2017-11-04,Hamburger_SV_vs_Stuttgart,Stuttgart,Away,14,27,72.7,1,0,1,1,2,1,1,1,366.0,126.0,13.0,11,23.0,1.1,0.3,0.3,6.0,2.0,159.0,252.0,63.1,14.0,170.0,15.0,10.0,13.0
186,Bundesliga ,2017-2018,2017-11-04,Mönchengladbach_vs_Mainz_05,Mönchengladbach,Home,14,63,85.7,1,1,0,0,9,3,1,0,756.0,152.0,18.0,4,19.0,0.9,0.9,0.8,13.0,1.0,529.0,635.0,83.3,40.0,569.0,74.0,12.0,21.0
