League,Season,Date,Team_Home,FBREFPossession_Home,FBREFSave%_Home,FBREFAst_Home,FBREFPK_Home,FBREFPKatt_Home,FBREFSh_Home,FBREFSoT_Home,FBREFCrdY_Home,FBREFCrdR_Home,FBREFxg_Home,FBREFxa_Home,FBREFSCA_Home,FBREFGCA_Home,Team_Away,FBREFPossession_Away,FBREFSave%_Away,FBREFAst_Away,FBREFPK_Away,FBREFPKatt_Away,FBREFSh_Away,FBREFSoT_Away,FBREFCrdY_Away,FBREFCrdR_Away,FBREFxg_Away,FBREFxa_Away,FBREFSCA_Away,FBREFGCA_Away,FBREFORating_Home,FBREFDRating_Home,FBREFORating_Away,FBREFDRating_Away,USxg_Home,USxg_Away,USProb_Home,USProb_Away,538Spi_Home,538Spi_Away,538Prob_Home,538Prob_Away,538Importance_Home,538Importance_Away,538xg_Home,538xg_Away,Goals_Home,Goals_Away,HalfGoals_Home,HalfGoals_Away,OddsB365_Home,OddsB365_Draw,OddsB365_Away,OddsBW_Home,OddsBW_Draw,OddsBW_Away,OddsIW_Home,OddsIW_Draw,OddsIW_Away,OddsPS_Home,OddsPS_Draw,OddsPS_Away,OddsWH_Home,OddsWH_Draw,OddsWH_Away,OddsVC_Home,OddsVC_Draw,OddsVC_Away,OddsPSC_Home,OddsPSC_Draw,OddsPSC_Away
LaLiga,2017-2018,2017-08-19,Girona,53,33.3,1,0,0,15,6,2,0,2.5,1.0,17.0,2.0,Atlético Madrid,47,66.7,2,0,0,9,3,4,1,0.7,0.5,14.0,4.0,0.876527,0.6448865,0.9914041,0.9513892,2.57496,0.847485,0.8081,0.0593,55.53,83.13,0.1955,0.5526,47.2,55.7,2.15,0.76,2,2,2,0,8.0,4.33,1.45,7.5,4.33,1.45,7.2,4.4,1.45,8.36,4.38,1.49,8.0,4.2,1.44,7.5,4.3,1.5,6.93,3.83,1.63
EPL,2017-2018,2017-08-19,Liverpool,71,100.0,0,0,0,25,13,1,0,2.4,1.3,42.0,0.0,Crystal Palace,29,92.3,0,0,0,4,1,3,0,0.5,0.4,8.0,0.0,0.9861879,0.7669184,0.58674747,0.7561355,2.84978,0.727364,0.8616,0.0335,76.45,56.81,0.6679,0.1321,56.3,31.2,2.28,0.74,1,0,0,0,1.36,5.25,9.5,1.34,5.25,9.0,1.35,5.3,8.0,1.39,5.24,9.27,1.33,4.5,9.0,1.36,5.25,9.0,1.39,5.31,9.0
EPL,2017-2018,2017-08-19,Stoke City,23,100.0,1,0,0,10,4,0,0,0.7,0.7,16.0,2.0,Arsenal,77,75.0,0,0,0,19,6,0,0,1.2,1.1,27.0,0.0,0.49267906,0.93187124,1.5518615,1.0258256,0.692644,1.40658,0.1705,0.5531,60.68,78.07,0.2681,0.4873,19.0,56.1,0.77,1.55,1,0,0,0,4.5,3.8,1.85,4.5,3.75,1.78,4.8,3.6,1.75,4.39,3.85,1.88,4.5,3.5,1.8,4.6,3.8,1.83,4.37,3.92,1.86
LaLiga,2017-2018,2017-08-19,Sevilla,63,100.0,0,0,0,10,5,2,1,1.9,1.3,15.0,1.0,Espanyol,37,75.0,0,0,0,9,6,4,0,1.2,0.3,15.0,2.0,1.1692758,0.87697065,0.9847839,0.7103118,2.52013,1.09286,0.762,0.0695,76.54,68.27,0.5815,0.1726,40.4,23.1,2.24,1.26,1,1,1,1,1.62,4.0,5.5,1.62,3.9,5.75,1.55,4.0,6.2,1.62,4.17,6.18,1.67,3.6,5.5,1.65,4.0,5.75,1.64,4.18,5.82
Bundesliga,2017-2018,2017-08-19,Wolfsburg,30,40.0,0,0,0,8,0,0,0,0.5,0.5,14.0,0.0,Dortmund,70,0.0,3,0,0,13,5,0,0,1.1,1.1,24.0,5.0,0.9395032,0.7925181,1.1474369,0.71292293,0.495065,1.12424,0.1403,0.5398,69.63,85.54,0.2583,0.5029,36.4,54.5,0.7,1.06,0,3,0,2,3.8,4.0,1.85,4.1,3.9,1.83,4.1,3.7,1.85,4.24,4.12,1.83,4.0,3.75,1.83,4.0,4.0,1.85,4.07,3.81,1.95
Bundesliga,2017-2018,2017-08-19,Mainz 05,62,50.0,0,0,0,14,4,3,0,0.9,0.6,18.0,0.0,Hannover 96,38,100.0,1,0,0,5,2,5,0,0.7,0.6,7.0,2.0,0.7707079,0.73376876,1.0821354,0.8804265,0.526663,0.610149,0.2452,0.3271,67.64,52.99,0.602,0.1561,26.7,38.4,0.64,0.7,0,1,0,0,2.0,3.4,4.0,2.0,3.4,3.9,2.1,3.4,3.5,1.99,3.53,4.2,2.0,3.25,4.0,2.0,3.5,3.9,1.85,3.75,4.65
Bundesliga,2017-2018,2017-08-19,Hertha BSC,53,100.0,2,0,0,11,4,2,0,0.7,0.4,13.0,2.0,Stuttgart,47,50.0,0,0,0,8,2,1,0,1.2,0.4,11.0,0.0,0.7933165,0.6185154,0.8751805,0.77424204,0.436556,0.879388,0.1659,0.4641,65.64,57.75,0.5315,0.2199,28.4,38.6,0.41,0.79,2,0,0,0,2.0,3.4,3.9,2.05,3.5,3.6,2.0,3.4,3.8,2.07,3.58,3.82,2.1,3.4,3.5,2.1,3.5,3.6,2.02,3.6,4.07
Bundesliga,2017-2018,2017-08-19,Hamburger SV,36,100.0,1,0,0,11,5,4,0,0.7,0.6,17.0,2.0,Augsburg,64,80.0,0,0,0,15,1,3,0,0.6,0.6,26.0,0.0,0.51773214,0.9219593,0.66750246,0.6595505,0.55238,0.573987,0.2777,0.3016,62.91,62.51,0.4509,0.2686,31.7,27.7,0.73,0.6,1,0,1,0,2.1,3.4,3.6,2.15,3.3,3.6,2.1,3.4,3.5,2.19,3.35,3.7,2.2,3.2,3.4,2.15,3.3,3.7,2.32,3.32,3.47
Bundesliga,2017-2018,2017-08-19,Schalke 04,38,100.0,1,1,1,10,4,2,0,1.6,0.8,14.0,4.0,RB Leipzig,62,75.0,0,0,0,14,3,2,0,0.9,0.4,21.0,0.0,1.6377833,1.0424609,0.6519829,0.93893063,1.91233,0.791215,0.6997,0.0912,71.63,74.85,0.4133,0.3225,49.8,62.4,1.71,0.8,2,0,1,0,2.8,3.4,2.5,2.8,3.3,2.55,2.6,3.3,2.7,2.91,3.43,2.57,2.75,3.25,2.6,2.8,3.4,2.55,2.85,3.48,2.62
Ligue1,2017-2018,2017-08-19,Lyon,40,50.0,1,0,0,9,6,3,1,0.5,0.2,15.0,5.0,Bordeaux,60,50.0,1,0,0,19,6,2,0,1.4,1.3,30.0,5.0,0.7554131,0.68835217,0.7284535,0.9272933,0.933014,0.924278,0.3388,0.3083,74.23,65.41,0.5566,0.2111,64.5,35.8,0.73,0.92,3,3,2,1,1.57,4.33,5.5,1.6,4.0,5.75,1.6,3.6,5.6,1.67,4.25,5.27,1.67,3.6,5.5,1.6,4.33,5.4,1.68,4.2,5.31
Ligue1,2017-2018,2017-08-19,Nice,58,100.0,2,0,0,14,8,2,0,1.6,1.1,24.0,4.0,Guingamp,42,75.0,0,0,0,13,1,2,0,0.6,0.6,19.0,0.0,1.0380256,0.6460323,1.0650556,0.743535,1.41445,0.455777,0.6634,0.092,63.46,56.72,0.5288,0.2193,15.0,12.4,1.46,0.47,2,0,1,0,2.0,3.3,4.0,1.95,3.3,4.25,1.9,3.35,3.9,2.07,3.22,4.3,1.95,3.25,4.2,2.05,3.4,3.9,1.86,3.64,4.82
Bundesliga,2017-2018,2017-08-19,Hoffenheim,63,100.0,1,0,0,16,2,1,0,1.2,1.1,24.0,0.0,Werder Bremen,37,50.0,0,0,0,12,2,3,0,1.0,0.9,18.0,0.0,1.5319662,1.194037,0.69114506,1.0334737,0.97427,0.806833,0.3683,0.268,74.64,69.66,0.5157,0.25,48.7,43.4,0.75,0.9,1,0,0,0,1.75,4.0,4.33,1.75,4.0,4.4,1.8,3.7,4.3,1.81,4.12,4.38,1.83,3.75,4.0,1.8,4.1,4.2,1.85,4.19,4.12
SerieA,2017-2018,2017-08-20,Udinese,52,33.3,1,0,0,20,5,2,0,0.9,0.8,35.0,2.0,Chievo,48,80.0,2,0,0,10,3,2,0,0.7,0.6,16.0,3.0,0.91600055,0.770239,1.1603372,0.58761555,0.725552,0.422866,0.3895,0.1919,58.83,54.22,0.4911,0.2365,25.6,30.8,0.93,0.42,1,2,1,1,2.1,3.2,3.8,2.1,3.25,3.75,2.2,3.3,3.1,2.11,3.44,3.91,2.1,3.3,3.6,2.1,3.2,4.0,2.06,3.45,4.08
SerieA,2017-2018,2017-08-20,Atalanta,56,0.0,0,0,0,18,6,1,0,1.7,0.9,32.0,0.0,Roma,44,100.0,0,0,0,6,1,2,0,0.3,0.2,12.0,2.0,1.1222416,0.80161494,0.58734745,0.9663904,1.48324,0.362356,0.7243,0.0577,70.13,81.61,0.3195,0.4273,45.2,57.5,1.24,0.34,0,1,0,1,3.2,3.3,2.3,3.2,3.4,2.25,3.1,3.3,2.2,3.17,3.56,2.36,3.1,3.4,2.25,3.2,3.4,2.3,2.99,3.44,2.53
EPL,2017-2018,2017-08-20,Huddersfield,51,100.0,1,0,0,7,3,3,0,0.3,0.2,6.0,2.0,Newcastle Utd,49,66.7,0,0,0,13,5,4,0,1.4,0.7,22.0,0.0,1.0483449,0.63940114,0.6488049,0.7321476,0.267008,0.973322,0.0912,0.5692,47.19,50.91,0.4021,0.3064,43.7,42.5,0.29,1.11,1,0,0,0,2.5,3.25,3.2,2.4,3.25,3.1,2.3,3.3,3.15,2.51,3.31,3.13,2.5,3.1,3.0,2.38,3.25,3.25,2.83,3.21,2.81
SerieA,2017-2018,2017-08-20,Inter,51,100.0,2,1,1,15,5,0,0,2.6,1.8,26.0,6.0,Fiorentina,49,60.0,0,0,0,16,3,1,0,0.6,0.5,27.0,0.0,1.4681838,0.82161117,1.2765129,0.63482517,2.71454,0.411971,0.9127,0.0185,77.03,65.92,0.5859,0.1976,71.5,37.4,3.01,0.72,3,0,2,0,1.57,4.0,6.0,1.57,4.2,5.75,1.6,3.7,5.4,1.57,4.42,6.33,1.53,4.0,6.5,1.55,4.2,6.5,1.48,4.65,7.7
EPL,2017-2018,2017-08-20,Tottenham,68,0.0,0,0,0,17,5,4,0,0.6,0.5,23.0,2.0,Chelsea,32,80.0,1,0,0,10,2,3,0,0.8,0.7,19.0,3.0,0.75614655,0.8733466,0.82412547,0.87777746,0.72428,0.834423,0.2838,0.3585,81.03,81.51,0.4481,0.2988,65.8,66.8,0.76,0.92,1,2,0,1,2.1,3.6,3.75,2.0,3.5,3.75,2.1,3.4,3.5,2.08,3.58,3.85,2.1,3.3,3.6,2.05,3.4,3.5,2.16,3.36,3.84
SerieA,2017-2018,2017-08-20,Crotone,22,77.8,0,0,0,6,2,1,1,0.6,0.4,10.0,0.0,Milan,78,100.0,2,1,1,21,9,3,0,2.2,1.4,40.0,5.0,0.88881665,0.86999625,1.3625827,0.85776377,0.302867,2.0921,0.025,0.8549,53.26,73.53,0.247,0.4803,30.4,55.9,0.33,1.85,0,3,0,3,6.0,4.0,1.57,5.5,4.1,1.6,5.6,3.9,1.55,6.04,4.2,1.62,6.0,3.75,1.6,5.5,4.0,1.62,7.42,4.37,1.52
SerieA,2017-2018,2017-08-20,Bologna,41,66.7,1,0,0,13,3,2,0,0.8,0.8,21.0,2.0,Torino,59,66.7,1,0,0,10,3,1,0,0.4,0.3,17.0,2.0,0.7025466,0.87629795,1.066565,0.86634874,0.568427,0.314472,0.3462,0.1679,55.51,63.5,0.3694,0.363,30.4,23.2,0.58,0.36,1,1,1,1,3.1,3.3,2.38,3.2,3.3,2.3,2.75,3.3,2.4,3.29,3.42,2.36,3.1,3.3,2.3,3.25,3.2,2.38,3.35,3.47,2.31
SerieA,2017-2018,2017-08-20,Sassuolo,46,100.0,0,0,0,13,3,2,0,0.6,0.4,19.0,0.0,Genoa,54,100.0,0,0,0,13,4,3,0,1.1,1.0,24.0,0.0,0.6031895,0.64118385,0.95595783,0.582584,0.448836,0.973373,0.1421,0.5122,63.11,55.83,0.5227,0.2277,17.7,28.0,0.48,1.03,0,0,0,0,2.2,3.25,3.5,2.2,3.3,3.4,2.3,3.3,2.9,2.18,3.49,3.63,2.15,3.3,3.4,2.15,3.3,3.7,1.9,3.66,4.53
SerieA,2017-2018,2017-08-20,Lazio,54,100.0,0,0,0,24,13,2,0,1.2,0.9,39.0,0.0,SPAL,46,100.0,0,0,0,9,2,2,0,0.8,0.8,14.0,0.0,1.3466723,0.88897395,1.2698361,1.1007233,0.757926,0.625722,0.3453,0.2629,71.21,49.23,0.6753,0.1191,40.5,38.4,0.93,0.65,0,0,0,0,1.29,5.5,11.0,1.26,5.75,12.0,1.3,5.0,9.0,1.31,5.72,12.15,1.29,5.5,10.0,1.29,5.5,12.0,1.29,6.22,11.85
Ligue1,2017-2018,2017-08-20,Paris S-G,74,0.0,3,1,1,21,13,1,1,2.8,1.4,35.0,8.0,Toulouse,26,61.5,1,0,0,6,2,4,0,0.5,0.4,9.0,4.0,2.0731654,0.95462626,0.7046218,1.2246258,3.19678,0.338766,0.951,0.0079,89.16,58.76,0.8495,0.0316,73.7,17.2,3.31,0.35,6,2,2,1,1.08,11.0,34.0,1.09,10.5,29.0,1.12,8.0,16.0,1.1,12.65,27.99,1.1,8.0,34.0,1.06,11.0,29.0,1.1,12.2,39.17
LaLiga,2017-2018,2017-08-20,Barcelona,60,0.0,1,0,0,15,2,2,0,1.7,1.4,27.0,4.0,Betis,40,0.0,0,0,0,3,0,1,0,0.3,0.1,3.0,0.0,1.2350708,0.8402463,0.73626286,0.59594226,1.30926,0.150503,0.7162,0.0377,92.52,67.08,0.864,0.039,64.2,26.2,1.39,0.17,2,0,2,0,1.17,8.0,15.0,1.18,7.5,14.5,1.17,7.5,15.0,1.22,7.35,15.5,1.22,6.0,13.0,1.2,7.0,13.0,1.2,8.25,15.2
Bundesliga,2017-2018,2017-08-20,Freiburg,56,100.0,0,0,0,6,1,1,0,0.2,0.2,7.0,0.0,Eint Frankfurt,44,0.0,0,0,0,16,2,2,0,1.3,0.7,23.0,0.0,0.9360163,0.900017,0.79808944,0.97635543,0.231368,1.54296,0.0342,0.7804,64.78,66.25,0.4354,0.2873,28.0,27.7,0.27,1.56,0,0,0,0,2.45,3.25,3.0,2.5,3.2,3.0,2.4,3.4,2.9,2.56,3.3,3.02,2.5,3.2,2.9,2.5,3.3,3.0,2.94,3.17,2.74
LaLiga,2017-2018,2017-08-20,Athletic Club,63,100.0,0,0,0,14,2,1,0,0.9,0.8,24.0,0.0,Getafe,37,100.0,0,0,0,8,2,4,1,0.4,0.4,12.0,0.0,0.9303723,1.1297433,1.5812883,0.5982579,1.10938,0.335335,0.5675,0.1084,76.81,59.44,0.6749,0.1155,46.5,38.1,0.91,0.38,0,0,0,0,1.5,4.0,7.5,1.48,4.25,7.0,1.5,4.2,6.5,1.53,4.37,7.31,1.5,4.0,7.0,1.5,4.2,7.0,1.53,4.48,6.91
LaLiga,2017-2018,2017-08-20,La Coruña,32,62.5,0,0,1,12,5,5,0,1.9,1.1,23.0,0.0,Real Madrid,68,100.0,3,0,0,18,8,2,1,2.6,1.1,29.0,5.0,0.64127934,1.2212319,1.8753483,0.75209963,1.48262,2.38821,0.1473,0.6186,66.05,93.23,0.1365,0.6928,26.3,64.7,1.54,2.35,0,3,0,2,9.5,5.75,1.3,9.25,5.75,1.3,7.5,5.5,1.35,10.26,5.79,1.33,11.0,4.5,1.33,9.5,5.75,1.3,12.4,7.0,1.26
Ligue1,2017-2018,2017-08-20,Marseille,59,75.0,0,0,0,9,1,3,1,0.7,0.4,11.0,0.0,Angers,41,0.0,1,0,0,11,4,2,0,0.7,0.6,17.0,2.0,0.95055985,1.0024573,0.6402866,0.74133503,1.10475,0.773691,0.4323,0.2474,70.5,61.33,0.5544,0.1912,44.5,23.3,1.05,0.55,1,1,1,0,1.6,3.9,5.75,1.62,3.9,5.75,1.5,3.9,6.3,1.62,4.07,6.21,1.62,3.8,5.5,1.62,4.0,5.75,1.67,3.77,6.45
Ligue1,2017-2018,2017-08-20,Lille,63,33.3,0,0,0,15,4,2,0,0.7,0.4,19.0,0.0,Caen,37,100.0,2,0,0,11,3,2,0,1.4,1.2,17.0,4.0,0.55381507,0.9180542,1.1854458,1.1120288,0.511679,1.82943,0.0506,0.7797,58.95,52.49,0.5206,0.2146,14.2,26.3,0.58,1.58,0,2,0,1,1.6,3.8,6.0,1.62,4.0,5.5,1.65,3.5,5.3,1.66,4.0,5.79,1.67,3.6,5.5,1.67,3.8,5.75,1.76,3.89,5.16
Bundesliga,2017-2018,2017-08-20,M'Gladbach,53,100.0,1,0,0,22,9,3,0,1.5,1.4,37.0,2.0,Köln,47,88.9,0,0,0,12,1,2,0,1.0,0.9,22.0,0.0,1.8343618,1.4886783,0.73626286,0.6492994,1.62503,0.837903,0.5762,0.1769,71.95,69.6,0.4791,0.2628,45.4,32.7,1.75,1.07,1,0,0,0,1.91,3.5,4.1,1.95,3.5,3.9,2.1,3.4,3.5,1.94,3.65,4.32,1.95,3.5,3.8,1.95,3.6,4.0,1.8,3.85,4.89
SerieA,2017-2018,2017-08-20,Sampdoria,63,85.7,1,0,0,17,6,1,0,2.1,1.3,28.0,3.0,Benevento,37,66.7,1,0,0,17,7,2,0,1.3,1.2,31.0,2.0,1.4142799,0.69928217,0.73763,0.93804413,2.84573,1.05409,0.8343,0.0477,60.41,45.3,0.595,0.1528,25.7,46.0,2.57,1.23,2,1,1,1,1.67,3.75,5.5,1.67,3.7,5.5,1.65,3.6,5.1,1.69,3.96,5.63,1.62,3.8,5.5,1.65,3.75,6.0,1.64,4.18,5.86
LaLiga,2017-2018,2017-08-21,Levante,43,0.0,0,1,1,17,2,1,0,1.6,0.8,28.0,2.0,Villarreal,57,100.0,0,0,0,8,0,3,0,0.6,0.6,15.0,0.0,1.1584018,0.8134328,2.003912,0.6266753,1.27973,0.454109,0.6391,0.0941,56.6,75.02,0.2846,0.4386,41.7,41.2,1.36,0.45,1,0,0,0,3.25,3.25,2.3,3.25,3.2,2.3,3.3,3.35,2.2,3.36,3.24,2.36,3.1,3.1,2.4,3.25,3.25,2.3,3.31,3.32,2.4
LaLiga,2017-2018,2017-08-21,Málaga,53,80.0,0,0,0,9,4,2,0,0.6,0.6,11.0,0.0,Eibar,47,100.0,1,0,0,14,5,3,0,0.8,0.7,19.0,1.0,0.7016618,0.6190679,1.110592,0.6315355,0.913442,1.4766,0.194,0.5317,69.97,71.02,0.4657,0.2558,23.0,29.7,1.01,1.09,0,1,0,0,2.1,3.3,3.7,2.15,3.3,3.5,2.1,3.4,3.5,2.24,3.36,3.49,2.2,3.3,3.3,2.15,3.3,3.5,2.2,3.27,3.85
EPL,2017-2018,2017-08-21,Manchester City,64,50.0,0,0,0,21,6,2,1,1.1,0.7,34.0,0.0,Everton,36,83.3,1,0,0,7,2,3,1,0.5,0.4,12.0,2.0,0.8667884,1.0407449,0.40030152,0.8061913,1.14216,0.59971,0.4894,0.1829,84.84,67.1,0.6746,0.1256,59.1,40.3,1.33,0.74,1,1,0,1,1.33,5.75,10.0,1.33,5.25,9.25,1.35,5.3,8.0,1.31,5.88,11.27,1.33,5.0,9.0,1.3,5.75,9.5,1.3,6.15,11.1
LaLiga,2017-2018,2017-08-25,Betis,47,0.0,2,0,0,9,3,2,0,0.9,0.9,17.0,4.0,Celta Vigo,53,33.3,0,0,0,10,1,2,0,0.5,0.4,19.0,1.0,1.0096315,1.0440254,0.7353146,0.7992244,1.5432,0.261415,0.7542,0.0449,66.99,66.52,0.4835,0.2578,26.0,30.3,1.58,0.28,2,1,1,1,2.2,3.4,3.4,2.25,3.3,3.3,2.4,3.3,2.95,2.28,3.56,3.32,2.2,3.25,3.3,2.3,3.5,3.25,2.32,3.44,3.35
Bundesliga,2017-2018,2017-08-25,Köln,70,25.0,1,0,0,23,8,2,0,2.6,1.4,30.0,2.0,Hamburger SV,30,87.5,1,0,0,12,4,3,1,1.7,1.3,16.0,3.0,1.2310641,0.8889047,0.8434453,1.3851726,1.88741,1.64554,0.4144,0.3072,69.26,62.79,0.5186,0.2158,30.2,22.0,1.99,1.58,1,3,0,2,1.95,3.4,4.0,2.0,3.3,4.1,1.9,3.5,4.1,2.03,3.52,4.12,2.0,3.25,4.0,2.05,3.4,4.0,2.04,3.47,4.11
LaLiga,2017-2018,2017-08-25,Real Sociedad,60,100.0,2,0,0,15,9,2,0,3.0,1.4,18.0,3.0,Villarreal,40,50.0,0,0,0,7,2,2,0,0.2,0.1,10.0,0.0,0.8476998,0.6359225,0.6941634,0.8298169,2.80119,0.121682,0.9576,0.0038,73.8,73.99,0.4808,0.2596,42.4,36.0,3.17,0.2,3,0,3,0,2.05,3.4,3.75,2.1,3.3,3.7,2.2,3.35,3.3,2.11,3.46,3.87,2.1,3.3,3.6,2.15,3.4,3.75,2.04,3.59,3.98
Ligue1,2017-2018,2017-08-25,Paris S-G,61,100.0,2,1,1,12,3,2,0,2.0,1.0,20.0,6.0,Saint-Étienne,39,33.3,0,0,0,12,2,3,0,0.9,0.8,18.0,0.0,2.2633913,1.2510064,0.9675915,0.8213422,2.36555,0.621197,0.8461,0.0374,89.46,59.25,0.8511,0.0351,67.5,30.6,2.31,0.57,3,0,1,0,1.08,11.0,29.0,1.09,10.5,29.0,1.1,8.0,20.0,1.11,12.0,28.0,1.08,10.0,26.0,1.09,12.0,26.0,1.09,13.25,35.0
SerieA,2017-2018,2017-08-26,Roma,49,62.5,1,0,0,19,2,1,0,1.3,1.0,30.0,2.0,Inter,51,50.0,3,0,0,15,8,1,0,2.7,1.8,27.0,6.0,0.801762,0.8010541,1.336757,0.7513271,1.34009,2.45224,0.1292,0.671,81.51,77.95,0.5063,0.2639,53.7,64.7,1.44,2.49,1,3,1,0,2.3,3.5,3.0,2.25,3.5,3.1,2.2,3.3,3.1,2.32,3.6,3.21,2.3,3.4,3.0,2.3,3.5,3.13,2.25,3.56,3.39
EPL,2017-2018,2017-08-26,Huddersfield,44,100.0,0,0,0,16,6,0,0,1.5,1.0,28.0,0.0,Southampton,56,100.0,0,0,0,6,2,1,0,0.8,0.8,12.0,0.0,0.6790357,0.7631507,0.8153866,0.6226949,1.51605,0.795911,0.5525,0.1721,47.04,63.96,0.2768,0.4364,41.2,15.7,1.78,0.72,0,0,0,0,3.9,3.4,2.1,3.9,3.2,2.1,3.15,3.3,2.3,4.01,3.45,2.08,3.8,3.1,2.1,4.0,3.3,2.1,4.21,3.48,2.02
LaLiga,2017-2018,2017-08-26,Las Palmas,61,16.7,1,0,1,10,3,4,0,1.3,0.5,20.0,2.0,Atlético Madrid,39,66.7,3,0,0,8,6,1,0,0.5,0.2,10.0,5.0,1.6803021,0.8900933,0.8492709,0.68420815,1.38892,0.510608,0.6498,0.0949,62.92,81.86,0.2695,0.4728,34.3,57.8,1.49,0.4,1,5,0,2,4.75,3.75,1.75,4.75,3.7,1.75,4.8,3.6,1.75,5.14,3.73,1.79,4.5,3.6,1.8,4.8,3.75,1.8,5.31,3.75,1.77
EPL,2017-2018,2017-08-26,Bournemouth,29,75.0,0,0,0,8,3,5,0,0.4,0.3,7.0,0.0,Manchester City,71,66.7,2,0,0,18,8,5,1,1.6,1.3,26.0,4.0,0.78299975,0.85724556,1.227541,0.6998882,0.415402,1.76626,0.0666,0.7402,55.41,84.47,0.1546,0.6423,34.9,64.1,0.45,1.81,1,2,1,1,11.0,6.0,1.3,9.25,5.25,1.33,9.0,6.0,1.3,11.14,5.79,1.32,9.0,5.0,1.33,11.0,6.0,1.3,12.0,6.75,1.27
EPL,2017-2018,2017-08-26,Crystal Palace,52,33.3,0,0,0,16,3,4,0,0.9,0.8,27.0,0.0,Swansea City,48,100.0,2,0,0,7,3,1,0,1.1,0.4,10.0,4.0,1.0602593,0.8406198,0.7969284,0.6139901,0.818951,0.966783,0.2811,0.3845,56.61,54.83,0.4617,0.2655,41.2,37.7,0.93,0.61,0,2,0,1,1.95,3.5,4.33,1.9,3.5,4.2,1.9,3.5,4.1,1.99,3.43,4.41,1.95,3.25,4.2,1.95,3.5,4.4,2.12,3.3,4.09
EPL,2017-2018,2017-08-26,Manchester Utd,69,100.0,2,0,1,20,6,1,0,2.7,1.4,37.0,3.0,Leicester City,31,66.7,0,0,0,11,4,2,0,0.6,0.5,18.0,0.0,1.7203152,0.6997573,0.94197136,0.97755456,2.73725,0.670573,0.8734,0.0281,84.32,62.94,0.7527,0.0744,64.5,25.6,2.8,0.91,2,0,0,0,1.33,5.5,11.0,1.34,5.0,9.75,1.25,6.0,11.0,1.33,5.56,11.31,1.33,5.0,9.0,1.33,5.5,10.5,1.33,5.6,11.25
EPL,2017-2018,2017-08-26,Watford,42,100.0,0,0,0,8,0,0,1,0.3,0.3,12.0,0.0,Brighton,58,0.0,0,0,0,16,2,1,0,0.9,0.7,22.0,0.0,0.78636897,0.8406516,1.5172391,1.2203765,0.281459,0.952357,0.1023,0.529,57.52,45.65,0.5617,0.1719,30.2,42.8,0.3,0.96,0,0,0,0,1.91,3.4,4.0,1.9,3.5,4.25,1.85,3.5,4.3,1.99,3.37,4.5,1.95,3.25,4.2,2.0,3.4,4.33,2.23,3.23,3.81
EPL,2017-2018,2017-08-26,Newcastle Utd,38,100.0,3,0,0,18,8,1,0,3.3,2.8,31.0,6.0,West Ham,62,62.5,0,0,0,8,3,3,0,0.5,0.1,13.0,0.0,1.297185,1.0442624,0.81514215,0.6790912,2.76107,0.558484,0.9013,0.0187,51.16,59.54,0.3593,0.364,43.4,27.2,2.02,0.78,3,0,1,0,2.3,3.4,3.4,2.25,3.25,3.4,2.3,3.3,3.15,2.34,3.42,3.33,2.3,3.2,3.2,2.3,3.4,3.4,2.36,3.45,3.26
LaLiga,2017-2018,2017-08-26,Girona,46,100.0,0,0,0,18,4,3,0,2.0,1.3,28.0,1.0,Málaga,54,75.0,0,0,0,7,2,4,0,0.4,0.2,9.0,0.0,0.6870729,0.7137166,0.7038567,0.8030792,1.66954,0.325871,0.8007,0.0375,57.17,68.64,0.3611,0.3537,43.9,28.5,1.56,0.41,1,0,1,0,2.15,3.25,3.6,2.15,3.2,3.7,2.2,3.35,3.3,2.19,3.37,3.75,2.2,3.3,3.3,2.15,3.3,3.75,2.01,3.42,4.33
SerieA,2017-2018,2017-08-26,Benevento,50,75.0,0,0,0,19,6,1,0,1.6,1.0,28.0,0.0,Bologna,50,83.3,1,0,0,13,4,2,0,1.3,0.3,19.0,2.0,0.8328424,1.1498804,0.71821594,0.66880727,0.798588,1.79492,0.1171,0.6696,45.46,55.54,0.3375,0.3508,46.5,32.5,0.77,1.53,0,1,0,0,2.7,3.2,2.75,2.7,3.1,2.8,2.6,3.2,2.6,2.83,3.26,2.78,2.7,3.1,2.7,2.8,3.1,2.8,2.58,3.37,2.97
SerieA,2017-2018,2017-08-26,Genoa,43,50.0,0,1,1,9,2,4,0,1.3,0.5,14.0,2.0,Juventus,57,50.0,3,1,1,16,6,3,0,2.0,0.6,25.0,7.0,0.96960086,0.8154777,1.417894,0.8565841,1.21323,2.13228,0.1445,0.6084,56.69,87.05,0.1371,0.6431,23.2,70.8,1.14,2.23,2,4,2,2,9.0,4.5,1.4,10.0,4.6,1.36,7.3,4.4,1.4,10.61,4.69,1.4,8.0,4.5,1.4,8.0,4.75,1.36,8.5,4.39,1.48
LaLiga,2017-2018,2017-08-26,Levante,57,50.0,0,1,1,24,4,1,1,2.5,1.5,45.0,4.0,La Coruña,43,75.0,2,0,0,12,4,2,0,1.2,1.0,19.0,3.0,0.7646451,1.4560437,0.79335856,0.87320787,2.40085,0.814208,0.7708,0.078,57.94,65.37,0.3967,0.3083,45.2,34.3,2.25,0.77,2,2,1,2,2.2,3.1,3.6,2.2,3.25,3.5,2.2,3.35,3.3,2.23,3.31,3.71,2.25,3.2,3.3,2.2,3.25,3.7,2.19,3.4,3.71
