Team_Home,Team_Away,USxg_Home,USxg_Away,Date,USProb_Home,USProb_Away,Season,League,Goals_Home,Goals_Away,HalfGoals_Home,HalfGoals_Away,OddsB365_Home,OddsB365_Draw,OddsB365_Away,OddsBW_Home,OddsBW_Draw,OddsBW_Away,OddsIW_Home,OddsIW_Draw,OddsIW_Away,OddsPS_Home,OddsPS_Draw,OddsPS_Away,OddsWH_Home,OddsWH_Draw,OddsWH_Away,OddsVC_Home,OddsVC_Draw,OddsVC_Away,OddsPSC_Home,OddsPSC_Draw,OddsPSC_Away,538Spi_Home,538Spi_Away,538Prob_Home,538Prob_Away,538Importance_Home,538Importance_Away,538xg_Home,538xg_Away,FBREFPossession_Home,FBREFSave%_Home,FBREFAst_Home,FBREFPK_Home,FBREFPKatt_Home,FBREFSh_Home,FBREFSoT_Home,FBREFCrdY_Home,FBREFCrdR_Home,FBREFxg_Home,FBREFxa_Home,FBREFSCA_Home,FBREFGCA_Home,FBREFPossession_Away,FBREFSave%_Away,FBREFAst_Away,FBREFPK_Away,FBREFPKatt_Away,FBREFSh_Away,FBREFSoT_Away,FBREFCrdY_Away,FBREFCrdR_Away,FBREFxg_Away,FBREFxa_Away,FBREFSCA_Away,FBREFGCA_Away,FBREFORating_Home,FBREFDRating_Home,FBREFORating_Away,FBREFDRating_Away,FBREFORating2_Home,FBREFDRating2_Home,FBREFORating2_Away,FBREFDRating2_Away
Nice,Guingamp,1.41445,0.455777,2017-08-19,0.6634,0.092,2017-2018,Ligue1,2,0,1,0,2.0,3.3,4.0,1.95,3.3,4.25,1.9,3.35,3.9,2.07,3.22,4.3,1.95,3.25,4.2,2.05,3.4,3.9,1.86,3.64,4.82,63.46,56.72,0.5288,0.2193,15.0,12.4,1.46,0.47,58.0,100.0,2.0,0.0,0.0,14.0,8.0,2.0,0.0,1.6,1.1,24.0,4.0,42.0,75.0,0.0,0.0,0.0,13.0,1.0,2.0,0.0,0.6,0.6,19.0,0.0,1.588007,0.8744265,1.6994976,1.1136842,1.387126,1.0385044,1.2929183,1.2121514
Montpellier,Strasbourg,1.91128,0.639177,2017-08-19,0.7336,0.0753,2017-2018,Ligue1,1,1,0,1,1.85,3.5,4.5,1.87,3.5,4.33,1.7,3.5,4.85,1.86,3.74,4.51,1.85,3.5,4.33,1.85,3.6,4.5,2.03,3.36,4.33,56.91,43.18,0.6018,0.17,18.2,38.9,1.91,0.68,55.0,0.0,1.0,0.0,0.0,16.0,4.0,2.0,0.0,1.5,1.2,25.0,1.0,45.0,75.0,1.0,0.0,0.0,8.0,1.0,3.0,0.0,0.8,0.7,12.0,2.0,0.66608834,1.0059664,1.1365705,0.93636435,0.0,0.9407057,0.75405943,0.7785341
Saint-Étienne,Amiens,3.17624,1.06947,2017-08-19,0.8507,0.0474,2017-2018,Ligue1,3,0,2,0,1.53,4.0,7.0,1.5,3.9,7.75,1.5,3.9,6.3,1.57,4.01,7.16,1.57,3.6,7.0,1.55,4.0,7.0,1.62,3.76,7.36,58.97,37.04,0.6776,0.1048,13.0,42.9,3.0,1.1,48.0,100.0,0.0,2.0,2.0,10.0,2.0,2.0,0.0,3.0,0.9,17.0,3.0,52.0,50.0,0.0,0.0,0.0,15.0,1.0,2.0,0.0,1.0,0.9,28.0,0.0,0.8778321,1.0269052,0.6626419,1.1065431,0.16515571,0.9312359,0.2253105,0.88181025
Troyes,Nantes,0.724295,0.565923,2017-08-19,0.3652,0.2411,2017-2018,Ligue1,0,1,0,0,2.5,3.1,3.1,2.55,3.2,2.9,2.65,3.1,2.65,2.6,3.23,3.02,2.7,3.0,2.8,2.55,3.2,3.0,2.61,3.25,3.04,46.93,56.74,0.3561,0.3765,35.6,19.2,0.77,0.63,63.0,83.3,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.6,0.5,15.0,0.0,37.0,100.0,1.0,0.0,0.0,13.0,6.0,0.0,1.0,0.8,0.8,20.0,2.0,0.8756738,0.7324111,1.5618157,1.3645477,0.4665727,1.1549026,0.14347509,1.0563442
Rennes,Dijon,1.33398,1.21134,2017-08-19,0.3631,0.311,2017-2018,Ligue1,2,2,1,0,1.6,3.9,6.0,1.62,3.8,6.0,1.6,3.6,5.6,1.61,4.04,6.41,1.62,3.6,6.0,1.62,3.9,6.0,1.78,3.83,5.11,57.72,53.59,0.4968,0.2294,18.9,21.8,1.22,1.34,42.0,80.0,2.0,0.0,0.0,14.0,7.0,2.0,0.0,1.4,1.0,20.0,3.0,58.0,71.4,0.0,1.0,1.0,14.0,5.0,4.0,0.0,1.9,0.6,24.0,3.0,0.9903379,0.8892842,0.72075486,0.87694514,0.9191404,0.8645972,0.34885088,1.2740728
Stoke City,Arsenal,0.692644,1.40658,2017-08-19,0.1705,0.5531,2017-2018,EPL,1,0,0,0,4.5,3.8,1.85,4.5,3.75,1.78,4.8,3.6,1.75,4.39,3.85,1.88,4.5,3.5,1.8,4.6,3.8,1.83,4.37,3.92,1.86,60.68,78.07,0.2681,0.4873,19.0,56.1,0.77,1.55,23.0,100.0,1.0,0.0,0.0,10.0,4.0,0.0,0.0,0.7,0.7,16.0,2.0,77.0,75.0,0.0,0.0,0.0,19.0,6.0,0.0,0.0,1.2,1.1,27.0,0.0,0.7854067,1.0467161,0.96825397,0.6974016,0.49513942,0.7948228,0.9495448,1.2108701
Juventus,Cagliari,1.27155,1.39829,2017-08-19,0.2892,0.4129,2017-2018,SerieA,3,0,2,0,1.14,8.0,19.0,1.16,7.5,17.0,1.15,7.0,15.0,1.16,8.29,24.44,1.14,7.5,21.0,1.14,8.0,21.0,1.13,9.74,27.7,87.05,57.81,0.8353,0.0424,70.2,24.4,1.15,1.16,63.0,100.0,3.0,0.0,0.0,17.0,7.0,1.0,0.0,1.2,0.9,31.0,6.0,37.0,57.1,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.4,0.1,5.0,0.0,2.181853,0.7663717,1.1084485,1.224457,2.951202,1.1787335,0.61653054,1.4907897
Celta Vigo,Real Sociedad,1.82363,1.97071,2017-08-19,0.3245,0.4115,2017-2018,LaLiga,2,3,1,1,2.38,3.25,3.2,2.4,3.3,3.0,2.5,3.3,2.85,2.44,3.4,3.16,2.4,3.4,2.9,2.4,3.4,3.13,2.12,3.53,3.74,67.25,73.26,0.4129,0.325,24.3,32.1,1.76,1.97,54.0,66.7,1.0,0.0,0.0,17.0,4.0,3.0,0.0,1.2,0.9,30.0,2.0,46.0,50.0,1.0,1.0,1.0,12.0,6.0,1.0,0.0,2.1,1.2,20.0,3.0,1.062429,0.9105063,0.58090705,1.127671,0.53727996,1.3356146,0.0,1.2586198
Bournemouth,Watford,0.766694,2.17717,2017-08-19,0.0725,0.7358,2017-2018,EPL,0,2,0,0,2.0,3.6,4.0,1.95,3.5,4.0,1.9,3.5,4.1,1.98,3.63,4.16,1.95,3.4,4.0,2.0,3.6,4.0,2.1,3.52,3.84,57.66,55.28,0.471,0.2673,30.1,31.3,0.54,2.37,53.0,66.7,0.0,0.0,0.0,6.0,2.0,1.0,0.0,1.3,0.5,7.0,0.0,47.0,100.0,0.0,0.0,0.0,18.0,6.0,3.0,0.0,1.8,0.8,26.0,0.0,0.7893083,1.1339943,0.87816095,0.94685227,0.0,1.1088666,1.6740004,0.8529743
Lyon,Bordeaux,0.933014,0.924278,2017-08-19,0.3388,0.3083,2017-2018,Ligue1,3,3,2,1,1.57,4.33,5.5,1.6,4.0,5.75,1.6,3.6,5.6,1.67,4.25,5.27,1.67,3.6,5.5,1.6,4.33,5.4,1.68,4.2,5.31,74.23,65.41,0.5566,0.2111,64.5,35.8,0.73,0.92,40.0,50.0,1.0,0.0,0.0,9.0,6.0,3.0,1.0,0.5,0.2,15.0,5.0,60.0,50.0,1.0,0.0,0.0,19.0,6.0,2.0,0.0,1.4,1.3,30.0,5.0,0.7689375,1.1363242,0.72160923,1.1335989,0.51662284,1.1240929,0.069865845,1.3233654
Swansea City,Manchester Utd,0.304164,3.41021,2017-08-19,0.0011,0.9823,2017-2018,EPL,0,4,0,1,11.0,5.0,1.36,9.25,4.75,1.36,7.5,4.8,1.4,12.01,5.33,1.33,10.0,4.5,1.36,12.0,5.0,1.33,11.55,5.25,1.34,56.94,82.92,0.1782,0.5796,28.2,60.7,0.4,3.44,42.0,50.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.4,0.3,7.0,0.0,58.0,0.0,3.0,0.0,0.0,18.0,8.0,1.0,0.0,2.8,1.5,29.0,6.0,0.51268435,1.0723606,2.4677558,0.84673446,0.0,0.9678204,2.638217,1.3743412
Hertha BSC,Stuttgart,0.436556,0.879388,2017-08-19,0.1659,0.4641,2017-2018,Bundesliga,2,0,0,0,2.0,3.4,3.9,2.05,3.5,3.6,2.0,3.4,3.8,2.07,3.58,3.82,2.1,3.4,3.5,2.1,3.5,3.6,2.02,3.6,4.07,65.64,57.75,0.5315,0.2199,28.4,38.6,0.41,0.79,53.0,100.0,2.0,0.0,0.0,11.0,4.0,2.0,0.0,0.7,0.4,13.0,2.0,47.0,50.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,1.2,0.4,11.0,0.0,0.7809763,1.2403619,1.0669047,0.98926073,0.056910306,1.5461382,0.41007367,1.3911628
Hoffenheim,Werder Bremen,0.97427,0.806833,2017-08-19,0.3683,0.268,2017-2018,Bundesliga,1,0,0,0,1.75,4.0,4.33,1.75,4.0,4.4,1.8,3.7,4.3,1.81,4.12,4.38,1.83,3.75,4.0,1.8,4.1,4.2,1.85,4.19,4.12,74.64,69.66,0.5157,0.25,48.7,43.4,0.75,0.9,63.0,100.0,1.0,0.0,0.0,16.0,2.0,1.0,0.0,1.2,1.1,24.0,0.0,37.0,50.0,0.0,0.0,0.0,12.0,2.0,3.0,0.0,1.0,0.9,18.0,0.0,1.204883,0.9322529,0.7258315,1.0656639,1.1976882,1.4743142,0.37241593,1.1236039
Mainz 05,Hannover 96,0.526663,0.610149,2017-08-19,0.2452,0.3271,2017-2018,Bundesliga,0,1,0,0,2.0,3.4,4.0,2.0,3.4,3.9,2.1,3.4,3.5,1.99,3.53,4.2,2.0,3.25,4.0,2.0,3.5,3.9,1.85,3.75,4.65,67.64,52.99,0.602,0.1561,26.7,38.4,0.64,0.7,62.0,50.0,0.0,0.0,0.0,14.0,4.0,3.0,0.0,0.9,0.6,18.0,0.0,38.0,100.0,1.0,0.0,0.0,5.0,2.0,5.0,0.0,0.7,0.6,7.0,2.0,0.8782286,0.8314784,0.79625845,1.0059173,0.0,0.7309862,0.0,0.8657698
Hamburger SV,Augsburg,0.55238,0.573987,2017-08-19,0.2777,0.3016,2017-2018,Bundesliga,1,0,1,0,2.1,3.4,3.6,2.15,3.3,3.6,2.1,3.4,3.5,2.19,3.35,3.7,2.2,3.2,3.4,2.15,3.3,3.7,2.32,3.32,3.47,62.91,62.51,0.4509,0.2686,31.7,27.7,0.73,0.6,36.0,100.0,1.0,0.0,0.0,11.0,5.0,4.0,0.0,0.7,0.6,17.0,2.0,64.0,80.0,0.0,0.0,0.0,15.0,1.0,3.0,0.0,0.6,0.6,26.0,0.0,0.92932004,0.91261387,0.6645502,1.0169282,0.84358025,0.77617604,0.0,0.77866775
Burnley,West Brom,1.37242,0.653058,2017-08-19,0.5629,0.1605,2017-2018,EPL,0,1,0,0,2.63,3.2,3.0,2.55,3.0,3.1,2.4,3.2,3.05,2.64,3.17,3.07,2.4,3.0,3.0,2.6,3.13,3.13,2.75,3.01,3.09,61.62,56.78,0.4893,0.2304,16.7,23.5,1.37,0.66,68.0,50.0,0.0,0.0,0.0,21.0,1.0,1.0,0.0,1.5,1.1,23.0,0.0,32.0,100.0,1.0,0.0,0.0,8.0,2.0,0.0,1.0,0.8,0.7,11.0,2.0,1.0930257,0.9654351,0.82959044,0.9714789,0.7411672,0.90804,0.60038835,0.77617604
Southampton,West Ham,2.1424,1.53269,2017-08-19,0.5292,0.2049,2017-2018,EPL,3,2,2,1,1.75,3.8,5.25,1.7,3.8,5.0,1.75,3.6,4.8,1.71,3.96,5.43,1.7,3.6,4.5,1.73,3.8,5.25,1.7,4.02,5.45,64.07,59.35,0.4937,0.2359,17.4,22.0,2.05,1.86,66.0,75.0,1.0,2.0,2.0,12.0,3.0,1.0,0.0,2.1,0.5,28.0,6.0,34.0,66.7,0.0,0.0,0.0,15.0,8.0,1.0,1.0,1.7,0.7,21.0,2.0,1.1225612,0.8963332,0.70121294,1.045702,0.9498043,1.2373579,0.0789687,0.9390975
Leicester City,Brighton,1.88355,0.123075,2017-08-19,0.8802,0.0115,2017-2018,EPL,2,0,1,0,1.73,3.8,5.5,1.75,3.6,5.0,1.75,3.6,4.8,1.74,3.85,5.43,1.73,3.3,5.5,1.73,3.8,5.4,1.76,3.73,5.45,62.15,46.4,0.6063,0.1526,21.9,39.8,2.05,0.16,44.0,100.0,1.0,0.0,0.0,14.0,3.0,1.0,0.0,1.8,1.2,15.0,2.0,56.0,33.3,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.2,0.1,4.0,0.0,1.5438112,0.97584504,0.8322025,0.8462791,1.4915797,1.2419398,0.45698118,1.1567279
Liverpool,Crystal Palace,2.84978,0.727364,2017-08-19,0.8616,0.0335,2017-2018,EPL,1,0,0,0,1.36,5.25,9.5,1.34,5.25,9.0,1.35,5.3,8.0,1.39,5.24,9.27,1.33,4.5,9.0,1.36,5.25,9.0,1.39,5.31,9.0,76.45,56.81,0.6679,0.1321,56.3,31.2,2.28,0.74,71.0,100.0,0.0,0.0,0.0,25.0,13.0,1.0,0.0,2.4,1.3,42.0,0.0,29.0,92.3,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.5,0.4,8.0,0.0,1.3140728,0.8296814,0.72891545,0.98157644,1.0837278,0.977865,0.0,0.77617604
Wolfsburg,Dortmund,0.495065,1.12424,2017-08-19,0.1403,0.5398,2017-2018,Bundesliga,0,3,0,2,3.8,4.0,1.85,4.1,3.9,1.83,4.1,3.7,1.85,4.24,4.12,1.83,4.0,3.75,1.83,4.0,4.0,1.85,4.07,3.81,1.95,69.63,85.54,0.2583,0.5029,36.4,54.5,0.7,1.06,30.0,40.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.5,0.5,14.0,0.0,70.0,0.0,3.0,0.0,0.0,13.0,5.0,0.0,0.0,1.1,1.1,24.0,5.0,0.86445,0.9635837,0.90327954,0.83875597,0.3015623,0.77617604,0.9391021,0.870216
Inter,Fiorentina,2.71454,0.411971,2017-08-20,0.9127,0.0185,2017-2018,SerieA,3,0,2,0,1.57,4.0,6.0,1.57,4.2,5.75,1.6,3.7,5.4,1.57,4.42,6.33,1.53,4.0,6.5,1.55,4.2,6.5,1.48,4.65,7.7,77.03,65.92,0.5859,0.1976,71.5,37.4,3.01,0.72,51.0,100.0,2.0,1.0,1.0,15.0,5.0,0.0,0.0,2.6,1.8,26.0,6.0,49.0,60.0,0.0,0.0,0.0,16.0,3.0,1.0,0.0,0.6,0.5,27.0,0.0,1.6180778,0.8656156,1.1584377,1.1229229,1.9279603,1.104862,0.8123534,1.3659098
Paris S-G,Toulouse,3.19678,0.338766,2017-08-20,0.951,0.0079,2017-2018,Ligue1,6,2,2,1,1.08,11.0,34.0,1.09,10.5,29.0,1.12,8.0,16.0,1.1,12.65,27.99,1.1,8.0,34.0,1.06,11.0,29.0,1.1,12.2,39.17,89.16,58.76,0.8495,0.0316,73.7,17.2,3.31,0.35,74.0,0.0,3.0,1.0,1.0,21.0,13.0,1.0,1.0,2.8,1.4,35.0,8.0,26.0,61.5,1.0,0.0,0.0,6.0,2.0,4.0,0.0,0.5,0.4,9.0,4.0,2.2411153,0.8018313,0.9223167,0.91014564,2.2763824,1.3908775,0.45400026,0.8727775
Lazio,SPAL,0.757926,0.625722,2017-08-20,0.3453,0.2629,2017-2018,SerieA,0,0,0,0,1.29,5.5,11.0,1.26,5.75,12.0,1.3,5.0,9.0,1.31,5.72,12.15,1.29,5.5,10.0,1.29,5.5,12.0,1.29,6.22,11.85,71.21,49.23,0.6753,0.1191,40.5,38.4,0.93,0.65,54.0,100.0,0.0,0.0,0.0,24.0,13.0,2.0,0.0,1.2,0.9,39.0,0.0,46.0,100.0,0.0,0.0,0.0,9.0,2.0,2.0,0.0,0.8,0.8,14.0,0.0,1.2869093,0.8113778,1.2578702,0.89440894,0.2660161,0.95207596,0.87309426,0.9968498
Crotone,Milan,0.302867,2.0921,2017-08-20,0.025,0.8549,2017-2018,SerieA,0,3,0,3,6.0,4.0,1.57,5.5,4.1,1.6,5.6,3.9,1.55,6.04,4.2,1.62,6.0,3.75,1.6,5.5,4.0,1.62,7.42,4.37,1.52,53.26,73.53,0.247,0.4803,30.4,55.9,0.33,1.85,22.0,77.8,0.0,0.0,0.0,6.0,2.0,1.0,1.0,0.6,0.4,10.0,0.0,78.0,100.0,2.0,1.0,1.0,21.0,9.0,3.0,0.0,2.2,1.4,40.0,5.0,0.9498604,0.9983461,2.1220653,0.75912803,0.31097046,0.9460878,2.3891594,0.7634079
Udinese,Chievo,0.725552,0.422866,2017-08-20,0.3895,0.1919,2017-2018,SerieA,1,2,1,1,2.1,3.2,3.8,2.1,3.25,3.75,2.2,3.3,3.1,2.11,3.44,3.91,2.1,3.3,3.6,2.1,3.2,4.0,2.06,3.45,4.08,58.83,54.22,0.4911,0.2365,25.6,30.8,0.93,0.42,52.0,33.3,1.0,0.0,0.0,20.0,5.0,2.0,0.0,0.9,0.8,35.0,2.0,48.0,80.0,2.0,0.0,0.0,10.0,3.0,2.0,0.0,0.7,0.6,16.0,3.0,1.0627308,0.8209733,1.0013101,0.9884748,0.76110727,0.87197053,0.38143244,0.8248511
La Coruña,Real Madrid,1.48262,2.38821,2017-08-20,0.1473,0.6186,2017-2018,LaLiga,0,3,0,2,9.5,5.75,1.3,9.25,5.75,1.3,7.5,5.5,1.35,10.26,5.79,1.33,11.0,4.5,1.33,9.5,5.75,1.3,12.4,7.0,1.26,66.05,93.23,0.1365,0.6928,26.3,64.7,1.54,2.35,32.0,62.5,0.0,0.0,1.0,12.0,5.0,5.0,0.0,1.9,1.1,23.0,0.0,68.0,100.0,3.0,0.0,0.0,18.0,8.0,2.0,1.0,2.6,1.1,29.0,5.0,0.9523952,0.96184945,2.82064,0.8244409,0.3136219,0.9944794,3.3194134,1.1453167
Bologna,Torino,0.568427,0.314472,2017-08-20,0.3462,0.1679,2017-2018,SerieA,1,1,1,1,3.1,3.3,2.38,3.2,3.3,2.3,2.75,3.3,2.4,3.29,3.42,2.36,3.1,3.3,2.3,3.25,3.2,2.38,3.35,3.47,2.31,55.51,63.5,0.3694,0.363,30.4,23.2,0.58,0.36,41.0,66.7,1.0,0.0,0.0,13.0,3.0,2.0,0.0,0.8,0.8,21.0,2.0,59.0,66.7,1.0,0.0,0.0,10.0,3.0,1.0,0.0,0.4,0.3,17.0,2.0,1.2334201,1.1144369,1.1789223,1.0407035,0.42577597,1.3053896,0.8696018,1.2365433
Sampdoria,Benevento,2.84573,1.05409,2017-08-20,0.8343,0.0477,2017-2018,SerieA,2,1,1,1,1.67,3.75,5.5,1.67,3.7,5.5,1.65,3.6,5.1,1.69,3.96,5.63,1.62,3.8,5.5,1.65,3.75,6.0,1.64,4.18,5.86,60.41,45.3,0.595,0.1528,25.7,46.0,2.57,1.23,63.0,85.7,1.0,0.0,0.0,17.0,6.0,1.0,0.0,2.1,1.3,28.0,3.0,37.0,66.7,1.0,0.0,0.0,17.0,7.0,2.0,0.0,1.3,1.2,31.0,2.0,1.5060687,0.8551122,1.3829628,0.89243233,1.3004872,1.2131143,0.69167966,0.88483953
Sassuolo,Genoa,0.448836,0.973373,2017-08-20,0.1421,0.5122,2017-2018,SerieA,0,0,0,0,2.2,3.25,3.5,2.2,3.3,3.4,2.3,3.3,2.9,2.18,3.49,3.63,2.15,3.3,3.4,2.15,3.3,3.7,1.9,3.66,4.53,63.11,55.83,0.5227,0.2277,17.7,28.0,0.48,1.03,46.0,100.0,0.0,0.0,0.0,13.0,3.0,2.0,0.0,0.6,0.4,19.0,0.0,54.0,100.0,0.0,0.0,0.0,13.0,4.0,3.0,0.0,1.1,1.0,24.0,0.0,0.85031664,1.102944,0.92507267,1.1100192,0.0,0.7819811,0.18479267,1.1827958
Athletic Club,Getafe,1.10938,0.335335,2017-08-20,0.5675,0.1084,2017-2018,LaLiga,0,0,0,0,1.5,4.0,7.5,1.48,4.25,7.0,1.5,4.2,6.5,1.53,4.37,7.31,1.5,4.0,7.0,1.5,4.2,7.0,1.53,4.48,6.91,76.81,59.44,0.6749,0.1155,46.5,38.1,0.91,0.38,63.0,100.0,0.0,0.0,0.0,14.0,2.0,1.0,0.0,0.9,0.8,24.0,0.0,37.0,100.0,0.0,0.0,0.0,8.0,2.0,4.0,1.0,0.4,0.4,12.0,0.0,0.99973667,1.1890779,0.7788464,0.8900196,0.40944377,1.2288737,3.038162,1.2571527
M'Gladbach,Köln,1.62503,0.837903,2017-08-20,0.5762,0.1769,2017-2018,Bundesliga,1,0,0,0,1.91,3.5,4.1,1.95,3.5,3.9,2.1,3.4,3.5,1.94,3.65,4.32,1.95,3.5,3.8,1.95,3.6,4.0,1.8,3.85,4.89,71.95,69.6,0.4791,0.2628,45.4,32.7,1.75,1.07,53.0,100.0,1.0,0.0,0.0,22.0,9.0,3.0,0.0,1.5,1.4,37.0,2.0,47.0,88.9,0.0,0.0,0.0,12.0,1.0,2.0,0.0,1.0,0.9,22.0,0.0,1.4993067,1.0581877,1.1813229,0.9679902,1.5832458,1.0304086,0.5137965,1.155427
Atalanta,Roma,1.48324,0.362356,2017-08-20,0.7243,0.0577,2017-2018,SerieA,0,1,0,1,3.2,3.3,2.3,3.2,3.4,2.25,3.1,3.3,2.2,3.17,3.56,2.36,3.1,3.4,2.25,3.2,3.4,2.3,2.99,3.44,2.53,70.13,81.61,0.3195,0.4273,45.2,57.5,1.24,0.34,56.0,0.0,0.0,0.0,0.0,18.0,6.0,1.0,0.0,1.7,0.9,32.0,0.0,44.0,100.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.3,0.2,12.0,2.0,0.7734455,0.94312435,0.83037996,0.86533356,0.08596033,0.7862781,0.110022984,0.77617604
Marseille,Angers,1.10475,0.773691,2017-08-20,0.4323,0.2474,2017-2018,Ligue1,1,1,1,0,1.6,3.9,5.75,1.62,3.9,5.75,1.5,3.9,6.3,1.62,4.07,6.21,1.62,3.8,5.5,1.62,4.0,5.75,1.67,3.77,6.45,70.5,61.33,0.5544,0.1912,44.5,23.3,1.05,0.55,59.0,75.0,0.0,0.0,0.0,9.0,1.0,3.0,1.0,0.7,0.4,11.0,0.0,41.0,0.0,1.0,0.0,0.0,11.0,4.0,2.0,0.0,0.7,0.6,17.0,2.0,0.96870095,0.9888645,0.9281013,0.92463917,0.70933974,1.2838669,0.1480343,0.77617604
Tottenham,Chelsea,0.72428,0.834423,2017-08-20,0.2838,0.3585,2017-2018,EPL,1,2,0,1,2.1,3.6,3.75,2.0,3.5,3.75,2.1,3.4,3.5,2.08,3.58,3.85,2.1,3.3,3.6,2.05,3.4,3.5,2.16,3.36,3.84,81.03,81.51,0.4481,0.2988,65.8,66.8,0.76,0.92,68.0,0.0,0.0,0.0,0.0,17.0,5.0,4.0,0.0,0.6,0.5,23.0,2.0,32.0,80.0,1.0,0.0,0.0,10.0,2.0,3.0,0.0,0.8,0.7,19.0,3.0,0.73555756,0.81295604,0.97927517,0.8346908,0.10734783,0.8215297,0.28632882,0.77617604
Freiburg,Eint Frankfurt,0.231368,1.54296,2017-08-20,0.0342,0.7804,2017-2018,Bundesliga,0,0,0,0,2.45,3.25,3.0,2.5,3.2,3.0,2.4,3.4,2.9,2.56,3.3,3.02,2.5,3.2,2.9,2.5,3.3,3.0,2.94,3.17,2.74,64.78,66.25,0.4354,0.2873,28.0,27.7,0.27,1.56,56.0,100.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.2,0.2,7.0,0.0,44.0,0.0,0.0,0.0,0.0,16.0,2.0,2.0,0.0,1.3,0.7,23.0,0.0,0.7684396,1.0604625,1.2191247,1.1415997,0.37890446,1.048982,1.3247675,0.8098073
Lille,Caen,0.511679,1.82943,2017-08-20,0.0506,0.7797,2017-2018,Ligue1,0,2,0,1,1.6,3.8,6.0,1.62,4.0,5.5,1.65,3.5,5.3,1.66,4.0,5.79,1.67,3.6,5.5,1.67,3.8,5.75,1.76,3.89,5.16,58.95,52.49,0.5206,0.2146,14.2,26.3,0.58,1.58,63.0,33.3,0.0,0.0,0.0,15.0,4.0,2.0,0.0,0.7,0.4,19.0,0.0,37.0,100.0,2.0,0.0,0.0,11.0,3.0,2.0,0.0,1.4,1.2,17.0,4.0,0.63651764,0.9453027,1.0656543,0.8049846,0.0,0.8896588,1.1396139,0.77617604
Huddersfield,Newcastle Utd,0.267008,0.973322,2017-08-20,0.0912,0.5692,2017-2018,EPL,1,0,0,0,2.5,3.25,3.2,2.4,3.25,3.1,2.3,3.3,3.15,2.51,3.31,3.13,2.5,3.1,3.0,2.38,3.25,3.25,2.83,3.21,2.81,47.19,50.91,0.4021,0.3064,43.7,42.5,0.29,1.11,51.0,100.0,1.0,0.0,0.0,7.0,3.0,3.0,0.0,0.3,0.2,6.0,2.0,49.0,66.7,0.0,0.0,0.0,13.0,5.0,4.0,0.0,1.4,0.7,22.0,0.0,1.2082858,0.9729259,0.67192245,0.96711147,2.064162,0.7948068,0.17340457,0.7968718
Barcelona,Betis,1.30926,0.150503,2017-08-20,0.7162,0.0377,2017-2018,LaLiga,2,0,2,0,1.17,8.0,15.0,1.18,7.5,14.5,1.17,7.5,15.0,1.22,7.35,15.5,1.22,6.0,13.0,1.2,7.0,13.0,1.2,8.25,15.2,92.52,67.08,0.864,0.039,64.2,26.2,1.39,0.17,60.0,0.0,1.0,0.0,0.0,15.0,2.0,2.0,0.0,1.7,1.4,27.0,4.0,40.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.3,0.1,3.0,0.0,1.1824212,0.8957369,0.9826901,1.2535231,1.1701254,1.6182748,0.8244465,1.6465816
Levante,Villarreal,1.27973,0.454109,2017-08-21,0.6391,0.0941,2017-2018,LaLiga,1,0,0,0,3.25,3.25,2.3,3.25,3.2,2.3,3.3,3.35,2.2,3.36,3.24,2.36,3.1,3.1,2.4,3.25,3.25,2.3,3.31,3.32,2.4,56.6,75.02,0.2846,0.4386,41.7,41.2,1.36,0.45,43.0,0.0,0.0,1.0,1.0,17.0,2.0,1.0,0.0,1.6,0.8,28.0,2.0,57.0,100.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.6,0.6,15.0,0.0,0.9815344,1.1039478,1.6343524,1.0933999,0.03229922,1.2492052,1.8326659,1.3223691
Manchester City,Everton,1.14216,0.59971,2017-08-21,0.4894,0.1829,2017-2018,EPL,1,1,0,1,1.33,5.75,10.0,1.33,5.25,9.25,1.35,5.3,8.0,1.31,5.88,11.27,1.33,5.0,9.0,1.3,5.75,9.5,1.3,6.15,11.1,84.84,67.1,0.6746,0.1256,59.1,40.3,1.33,0.74,64.0,50.0,0.0,0.0,0.0,21.0,6.0,2.0,1.0,1.1,0.7,34.0,0.0,36.0,83.3,1.0,0.0,0.0,7.0,2.0,3.0,1.0,0.5,0.4,12.0,2.0,1.0706433,0.8814321,0.84527326,1.0287961,0.085788906,0.97843343,0.54189396,0.96048653
