0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
474,Trézéguet,eg EGY,"FW,MF",Aston Villa,24,1994,34,20,"1,950",21.7,6,1,6,0,0,4,1,0.28,0.05,0.32,0.28,0.32,3.9,3.9,0.8,4.8,0.18,0.04,0.22,0.18,0.22,Matches
475,Leandro Trossard,be BEL,"FW,MF",Brighton,24,1994,31,22,"2,011",22.3,5,3,5,0,0,0,0,0.22,0.13,0.36,0.22,0.36,4.7,4.7,4.0,8.7,0.21,0.18,0.39,0.21,0.39,Matches
476,Tom Trybull,de GER,MF,Norwich City,26,1993,16,14,"1,130",12.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.5,0.03,0.00,0.04,0.03,0.04,Matches
477,Axel Tuanzebe,eng ENG,DF,Manchester Utd,21,1997,5,2,189,2.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches
478,Yan Valery,fr FRA,DF,Southampton,20,1999,11,10,779,8.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.7,1.1,0.04,0.08,0.13,0.04,0.13,Matches
479,Jesús Vallejo,es ESP,DF,Wolves,22,1997,2,1,163,1.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches
480,Jamie Vardy,eng ENG,FW,Leicester City,32,1987,35,34,"3,033",33.7,23,5,19,4,5,2,0,0.68,0.15,0.83,0.56,0.71,20.3,16.5,5.5,22.0,0.60,0.16,0.77,0.49,0.65,Matches
481,Indiana Vassilev,us USA,"FW,MF",Aston Villa,18,2001,4,0,51,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.06,0.00,0.06,0.06,0.06,Matches
482,Jan Vertonghen,be BEL,DF,Tottenham,32,1987,23,19,"1,645",18.3,1,1,1,0,0,2,0,0.05,0.05,0.11,0.05,0.11,0.3,0.3,1.0,1.2,0.02,0.05,0.07,0.02,0.07,Matches
483,Jannik Vestergaard,dk DEN,DF,Southampton,26,1992,19,17,"1,497",16.6,1,0,1,0,0,3,0,0.06,0.00,0.06,0.06,0.06,0.8,0.8,0.1,1.0,0.05,0.01,0.06,0.05,0.06,Matches
484,Rúben Vinagre,pt POR,DF,Wolves,20,1999,16,6,652,7.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.5,0.9,0.05,0.07,0.12,0.05,0.12,Matches
485,Jake Vokins,eng ENG,DF,Southampton,19,2000,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.02,0.08,0.09,0.02,0.09,Matches
486,Mario Vrančić,ba BIH,MF,Norwich City,30,1989,20,6,636,7.1,1,0,1,0,0,3,0,0.14,0.00,0.14,0.14,0.14,1.7,1.7,1.1,2.7,0.24,0.15,0.39,0.24,0.39,Matches
487,Matěj Vydra,cz CZE,FW,Burnley,27,1992,19,7,819,9.1,2,1,2,0,0,0,0,0.22,0.11,0.33,0.22,0.33,3.7,3.7,1.1,4.9,0.41,0.12,0.53,0.41,0.53,Matches
488,Theo Walcott,eng ENG,"MF,FW",Everton,30,1989,25,17,"1,287",14.3,2,3,2,0,0,1,0,0.14,0.21,0.35,0.14,0.35,2.8,2.8,2.8,5.6,0.19,0.20,0.39,0.19,0.39,Matches
489,Kyle Walker,eng ENG,DF,Manchester City,29,1990,29,28,"2,392",26.6,1,4,1,0,0,5,0,0.04,0.15,0.19,0.04,0.19,1.0,1.0,2.1,3.1,0.04,0.08,0.12,0.04,0.12,Matches
490,Kyle Walker-Peters,eng ENG,DF,Southampton,22,1997,10,7,703,7.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.5,0.6,0.01,0.07,0.08,0.01,0.08,Matches
491,Kyle Walker-Peters,eng ENG,DF,Tottenham,22,1997,3,3,241,2.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.01,0.03,0.04,0.01,0.04,Matches
492,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,21,1997,35,34,"3,070",34.1,0,4,0,0,0,8,0,0.00,0.12,0.12,0.00,0.12,0.9,0.9,2.9,3.7,0.03,0.08,0.11,0.03,0.11,Matches
493,Victor Wanyama,ke KEN,MF,Tottenham,28,1991,2,0,25,0.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches
494,Joel Ward,eng ENG,DF,Crystal Palace,29,1989,29,27,"2,382",26.5,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.2,0.6,0.01,0.01,0.02,0.01,0.02,Matches
495,James Ward-Prowse,eng ENG,"MF,DF",Southampton,24,1994,38,38,"3,420",38.0,5,3,4,1,3,9,0,0.13,0.08,0.21,0.11,0.18,7.0,4.6,5.3,9.9,0.19,0.14,0.32,0.12,0.26,Matches
496,Kelland Watts,eng ENG,DF,Newcastle Utd,19,1999,1,0,17,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches
497,Adam Webster,eng ENG,DF,Brighton,24,1995,31,31,"2,668",29.6,3,1,3,0,0,4,0,0.10,0.03,0.13,0.10,0.13,1.1,1.1,1.0,2.1,0.04,0.03,0.07,0.04,0.07,Matches
498,Danny Welbeck,eng ENG,"FW,MF",Watford,28,1990,18,8,822,9.1,2,0,2,0,0,0,0,0.22,0.00,0.22,0.22,0.22,3.3,3.3,0.2,3.5,0.36,0.02,0.38,0.36,0.38,Matches
499,Ashley Westwood,eng ENG,MF,Burnley,29,1990,35,35,"3,150",35.0,2,6,2,0,0,9,0,0.06,0.17,0.23,0.06,0.23,1.2,1.2,5.0,6.2,0.03,0.14,0.18,0.03,0.18,Matches
500,Connor Wickham,eng ENG,"FW,MF",Crystal Palace,26,1993,6,0,96,1.1,1,1,1,0,0,0,0,0.94,0.94,1.87,0.94,1.87,1.3,1.3,0.5,1.8,1.25,0.46,1.71,1.25,1.71,Matches
501,Georginio Wijnaldum,nl NED,MF,Liverpool,28,1990,37,35,"2,935",32.6,4,0,4,0,0,0,0,0.12,0.00,0.12,0.12,0.12,3.1,3.1,1.2,4.3,0.09,0.04,0.13,0.09,0.13,Matches
502,Jetro Willems,nl NED,DF,Newcastle Utd,25,1994,19,18,"1,493",16.6,2,2,2,0,0,0,0,0.12,0.12,0.24,0.12,0.24,0.6,0.6,1.2,1.8,0.04,0.07,0.11,0.04,0.11,Matches
503,Brandon Williams,eng ENG,DF,Manchester Utd,18,2000,17,11,"1,006",11.2,1,0,1,0,0,6,0,0.09,0.00,0.09,0.09,0.09,0.7,0.7,0.6,1.3,0.06,0.05,0.12,0.06,0.12,Matches
504,Neco Williams,wal WAL,DF,Liverpool,18,2001,6,3,230,2.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.1,0.4,0.10,0.04,0.14,0.10,0.14,Matches
505,Willian,br BRA,FW,Chelsea,30,1988,36,29,"2,600",28.9,9,7,5,4,4,4,0,0.31,0.24,0.55,0.17,0.42,7.1,4.0,6.9,10.9,0.25,0.24,0.48,0.14,0.38,Matches
506,Joe Willock,eng ENG,"MF,FW",Arsenal,19,1999,29,8,857,9.5,1,1,1,0,0,2,0,0.11,0.11,0.21,0.11,0.21,2.3,2.3,0.8,3.2,0.25,0.09,0.33,0.25,0.33,Matches
507,Jack Wilshere,eng ENG,MF,West Ham,27,1992,8,2,215,2.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,Matches
508,Callum Wilson,eng ENG,FW,Bournemouth,27,1992,35,32,"2,908",32.3,8,1,8,0,0,10,0,0.25,0.03,0.28,0.25,0.28,10.0,10.0,3.1,13.1,0.31,0.10,0.41,0.31,0.41,Matches
509,Harry Wilson,wal WAL,"MF,FW",Bournemouth,22,1997,31,20,"1,646",18.3,7,0,7,0,0,2,0,0.38,0.00,0.38,0.38,0.38,4.5,4.5,1.6,6.1,0.25,0.09,0.34,0.25,0.34,Matches
510,Harry Winks,eng ENG,MF,Tottenham,23,1996,31,26,"2,221",24.7,0,0,0,0,0,9,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,1.1,1.6,0.02,0.05,0.07,0.02,0.07,Matches
511,Chris Wood,nz NZL,FW,Burnley,27,1991,32,29,"2,437",27.1,14,1,13,1,1,1,0,0.52,0.04,0.55,0.48,0.52,13.0,12.2,0.9,13.1,0.48,0.03,0.51,0.45,0.48,Matches
512,Granit Xhaka,ch SUI,MF,Arsenal,26,1992,31,30,"2,586",28.7,1,2,1,0,0,10,0,0.03,0.07,0.10,0.03,0.10,0.3,0.3,1.1,1.4,0.01,0.04,0.05,0.01,0.05,Matches
513,Andriy Yarmolenko,ua UKR,"MF,FW",West Ham,29,1989,23,10,991,11.0,5,1,5,0,0,2,0,0.45,0.09,0.54,0.45,0.54,2.1,2.1,2.7,4.7,0.19,0.24,0.43,0.19,0.43,Matches
514,DeAndre Yedlin,us USA,DF,Newcastle Utd,26,1993,16,10,938,10.4,1,0,1,0,0,3,0,0.10,0.00,0.10,0.10,0.10,0.7,0.7,0.3,1.0,0.07,0.03,0.10,0.07,0.10,Matches
515,Maya Yoshida,jp JPN,DF,Southampton,30,1988,8,6,560,6.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.0,0.5,0.08,0.00,0.08,0.08,0.08,Matches
516,Ashley Young,eng ENG,DF,Manchester Utd,34,1985,12,10,955,10.6,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,1.2,1.4,0.01,0.12,0.13,0.01,0.13,Matches
517,Pablo Zabaleta,ar ARG,DF,West Ham,34,1985,10,6,592,6.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.4,0.4,0.01,0.06,0.07,0.01,0.07,Matches
518,Wilfried Zaha,ci CIV,"MF,FW",Crystal Palace,26,1992,38,37,"3,280",36.4,4,3,4,0,0,5,0,0.11,0.08,0.19,0.11,0.19,5.3,5.3,3.3,8.6,0.14,0.09,0.23,0.14,0.23,Matches
519,Christoph Zimmermann,de GER,DF,Norwich City,26,1993,17,16,"1,430",15.9,0,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,0.3,0.3,0.1,0.4,0.02,0.01,0.02,0.02,0.02,Matches
520,Oleksandr Zinchenko,ua UKR,DF,Manchester City,22,1996,19,13,"1,276",14.2,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.4,0.4,1.6,2.1,0.03,0.12,0.15,0.03,0.15,Matches
521,Richairo Živković,nl NED,FW,Sheffield Utd,22,1996,5,0,112,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.03,0.13,0.16,0.03,0.16,Matches
522,Kurt Zouma,fr FRA,DF,Chelsea,24,1994,28,25,"2,344",26.0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.8,0.8,0.2,1.0,0.03,0.01,0.04,0.03,0.04,Matches
